timestamp,value,anomaly_score,label
2014-04-04 10:34:00,3.946,0.9725884396513738,0
2014-04-04 10:39:00,3.78,1.0,0
2014-04-04 10:44:00,3.968,1.0,0
2014-04-04 10:49:00,3.742,1.0,0
2014-04-04 10:54:00,5.916,0.9999957020992754,0
2014-04-04 10:59:00,3.686,1.0,0
2014-04-04 11:04:00,3.568,1.0,0
2014-04-04 11:09:00,5.2120000000000015,1.0,0
2014-04-04 11:14:00,3.498,1.0,0
2014-04-04 11:19:00,3.262,1.0,0
2014-04-04 11:24:00,3.286,1.0,0
2014-04-04 11:29:00,3.85,1.0,0
2014-04-04 11:34:00,3.92,1.0,0
2014-04-04 11:39:00,3.592,1.0,0
2014-04-04 11:44:00,3.404,1.0,0
2014-04-04 11:49:00,3.192,1.0,0
2014-04-04 11:54:00,5.093999999999999,1.0,0
2014-04-04 11:59:00,3.334,1.0,0
2014-04-04 12:04:00,3.616,1.0,0
2014-04-04 12:09:00,5.376,1.0,0
2014-04-04 12:14:00,3.544,1.0,0
2014-04-04 12:19:00,3.592,1.0,0
2014-04-04 12:24:00,3.24,1.0,0
2014-04-04 12:29:00,3.38,1.0,0
2014-04-04 12:34:00,2.724,1.0,0
2014-04-04 12:39:00,2.7460000000000004,1.0,0
2014-04-04 12:44:00,2.676,1.0,0
2014-04-04 12:49:00,2.582,1.0,0
2014-04-04 12:54:00,4.954,1.0,0
2014-04-04 12:59:00,3.332,1.0,0
2014-04-04 13:04:00,3.428,1.0,0
2014-04-04 13:09:00,4.954,1.0,0
2014-04-04 13:14:00,3.38,1.0,0
2014-04-04 13:19:00,3.45,1.0,0
2014-04-04 13:24:00,3.192,1.0,0
2014-04-04 13:29:00,3.334,1.0,0
2014-04-04 13:34:00,3.122,1.0,0
2014-04-04 13:39:00,3.1460000000000004,1.0,0
2014-04-04 13:44:00,3.404,0.9781382795951933,0
2014-04-04 13:49:00,2.934,1.0,0
2014-04-04 13:54:00,5.188,1.0,0
2014-04-04 13:59:00,3.45,0.9761025679012351,0
2014-04-04 14:04:00,2.724,1.0,0
2014-04-04 14:09:00,4.32,0.9812704060976255,0
2014-04-04 14:14:00,3.544,1.0,0
2014-04-04 14:19:00,3.192,1.0,0
2014-04-04 14:24:00,3.216,1.0,0
2014-04-04 14:29:00,3.522,1.0,0
2014-04-04 14:34:00,2.7,0.944196288623764,0
2014-04-04 14:39:00,3.498,1.0,0
2014-04-04 14:44:00,3.522,1.0,0
2014-04-04 14:49:00,3.216,0.9547647679261424,0
2014-04-04 14:54:00,4.812,1.0,0
2014-04-04 14:59:00,2.794,0.8559428931600578,0
2014-04-04 15:04:00,2.958,0.85558807329424,0
2014-04-04 15:09:00,4.132,0.9386107989672215,0
2014-04-04 15:14:00,2.768,1.0,0
2014-04-04 15:19:00,2.63,0.9925145318600865,0
2014-04-04 15:24:00,2.6060000000000003,0.9896547602299166,0
2014-04-04 15:29:00,2.536,0.9750963102259705,0
2014-04-04 15:34:00,2.6060000000000003,0.9698861444282302,0
2014-04-04 15:39:00,2.692,0.9933614610849408,0
2014-04-04 15:44:00,2.568,0.9710461634106248,0
2014-04-04 15:49:00,56.854,1.0,0
2014-04-04 15:54:00,38.874,1.0,0
2014-04-04 15:59:00,34.202,0.9497764514098547,0
2014-04-04 16:04:00,35.962,0.9455899487172331,0
2014-04-04 16:09:00,34.46,0.9369448428788064,0
2014-04-04 16:14:00,32.726,0.953874309117232,0
2014-04-04 16:19:00,35.0,0.9152646393841671,0
2014-04-04 16:24:00,31.08,0.9605175487203301,0
2014-04-04 16:29:00,34.32,0.932330046426944,0
2014-04-04 16:34:00,34.084,0.9140185136305355,0
2014-04-04 16:39:00,31.268,0.9546921626803145,0
2014-04-04 16:44:00,33.18,0.9520922008479834,0
2014-04-04 16:49:00,35.046,0.9033295470785527,0
2014-04-04 16:54:00,32.91,0.9227488781613562,0
2014-04-04 16:59:00,32.808,0.9461096740653157,0
2014-04-04 17:04:00,34.366,0.9146773857865552,0
2014-04-04 17:09:00,36.476,0.9465785391723589,0
2014-04-04 17:14:00,34.084,0.893989357012517,0
2014-04-04 17:19:00,33.004,0.9252941789711888,0
2014-04-04 17:24:00,35.212,0.903370548149986,0
2014-04-04 17:29:00,30.58,0.9370455037742533,0
2014-04-04 17:34:00,33.498000000000005,0.9348026904096384,0
2014-04-04 17:39:00,35.62,0.9113977451676243,0
2014-04-04 17:44:00,32.84,0.927150146001329,0
2014-04-04 17:49:00,32.37,0.928631860666179,0
2014-04-04 17:54:00,35.192,0.954215795380085,0
2014-04-04 17:59:00,34.632,0.9107879954798476,0
2014-04-04 18:04:00,35.938,0.8997300292440882,0
2014-04-04 18:09:00,36.738,0.9511847176135507,0
2014-04-04 18:14:00,34.062,0.9028202894246263,0
2014-04-04 18:19:00,31.972,0.9032642522646414,0
2014-04-04 18:24:00,32.018,0.9161336622912426,0
2014-04-04 18:29:00,33.146,0.887283282656628,0
2014-04-04 18:34:00,35.822,0.8853090197992004,0
2014-04-04 18:39:00,35.376,0.8813459716931753,0
2014-04-04 18:44:00,31.644,0.9159260512871877,0
2014-04-04 18:49:00,33.122,0.8760195750980369,0
2014-04-04 18:54:00,35.262,0.8862558566257909,0
2014-04-04 18:59:00,38.31,0.729762865060366,0
2014-04-04 19:04:00,31.15,0.8988379282272596,0
2014-04-04 19:09:00,36.672,0.9342776368361552,0
2014-04-04 19:14:00,31.524,0.9018809711277479,0
2014-04-04 19:19:00,33.356,0.8733614062150593,0
2014-04-04 19:24:00,33.474000000000004,0.9022028904396359,0
2014-04-04 19:29:00,33.344,0.8870637123381069,0
2014-04-04 19:34:00,36.032,0.9392264196709974,0
2014-04-04 19:39:00,36.086,0.9393628061647163,0
2014-04-04 19:44:00,34.59,0.8800512048867466,0
2014-04-04 19:49:00,30.564,0.8911769669768037,0
2014-04-04 19:54:00,36.244,0.9268619362084062,0
2014-04-04 19:59:00,34.972,0.8603135297889514,0
2014-04-04 20:04:00,33.192,0.8999204026161688,0
2014-04-04 20:09:00,37.864,0.931185155775607,0
2014-04-04 20:14:00,30.218000000000004,0.9963759194763896,0
2014-04-04 20:19:00,33.216,0.8777465077185227,0
2014-04-04 20:24:00,33.098,0.9046239640505636,0
2014-04-04 20:29:00,35.732,0.8712869795791786,0
2014-04-04 20:34:00,32.442,0.8851246586034428,0
2014-04-04 20:39:00,32.512,0.8888525974876796,0
2014-04-04 20:44:00,32.016,0.8854765733983521,0
2014-04-04 20:49:00,33.554,0.8820080084507556,0
2014-04-04 20:54:00,35.4,0.850827369952886,0
2014-04-04 20:59:00,33.13,0.8815203261652408,0
2014-04-04 21:04:00,33.38,0.8843509476742681,0
2014-04-04 21:09:00,36.554,0.9249421646275583,0
2014-04-04 21:14:00,35.212,0.8754155817276634,0
2014-04-04 21:19:00,32.218,0.8730798804354813,0
2014-04-04 21:24:00,34.596,0.8638798641868032,0
2014-04-04 21:29:00,31.984,0.882143642410452,0
2014-04-04 21:34:00,33.722,0.8782015527343818,0
2014-04-04 21:39:00,35.54,0.847359110735197,0
2014-04-04 21:44:00,31.448,0.8930905849312115,0
2014-04-04 21:49:00,33.284,0.8532919133714473,0
2014-04-04 21:54:00,34.882,0.8634814180812298,0
2014-04-04 21:59:00,33.522,0.8490377542560978,0
2014-04-04 22:04:00,33.198,0.8773348970007703,0
2014-04-04 22:09:00,36.268,0.9328958629398146,0
2014-04-04 22:14:00,36.432,0.9330326681691544,0
2014-04-04 22:19:00,31.268,0.8589849401949693,0
2014-04-04 22:24:00,33.052,0.8683874131334931,0
2014-04-04 22:29:00,33.082,0.8588782425532443,0
2014-04-04 22:34:00,32.91,0.8474375548633764,0
2014-04-04 22:39:00,35.22,0.9185796426549706,0
2014-04-04 22:44:00,32.65,0.844352386331967,0
2014-04-04 22:49:00,33.802,0.8489400989416898,0
2014-04-04 22:54:00,32.746,0.8503547153247923,0
2014-04-04 22:59:00,33.24,0.8531341564134964,0
2014-04-04 23:04:00,33.262,0.8338993414823384,0
2014-04-04 23:09:00,36.62,0.9113137960041924,0
2014-04-04 23:14:00,34.01,0.8462017950311853,0
2014-04-04 23:19:00,34.766,0.827863726813534,0
2014-04-04 23:24:00,34.976,0.8316985367734726,0
2014-04-04 23:29:00,33.498000000000005,0.8682543874457616,0
2014-04-04 23:34:00,35.774,0.8368758413158425,0
2014-04-04 23:39:00,34.906,0.8197882703286518,0
2014-04-04 23:44:00,30.986,0.8566597292371995,0
2014-04-04 23:49:00,36.15,0.922983065550069,0
2014-04-04 23:54:00,35.42800000000001,0.835612669508181,0
2014-04-04 23:59:00,37.394,0.9191025236362322,0
2014-04-05 00:04:00,35.046,0.8233110505935365,0
2014-04-05 00:09:00,39.644,0.7472653393551866,0
2014-04-05 00:14:00,31.738000000000003,0.8485011060171942,0
2014-04-05 00:19:00,33.472,0.8554664794062093,0
2014-04-05 00:24:00,33.356,0.8363447404864625,0
2014-04-05 00:29:00,35.798,0.8261447225491336,0
2014-04-05 00:34:00,30.564,0.8574070491048356,0
2014-04-05 00:39:00,37.394,0.9255837381318982,0
2014-04-05 00:44:00,34.014,0.8260535289903874,0
2014-04-05 00:49:00,31.314,0.8565156048406155,0
2014-04-05 00:54:00,34.882,0.8216451372498976,0
2014-04-05 00:59:00,33.404,0.8249373898863368,0
2014-04-05 01:04:00,35.306,0.7981249699687669,0
2014-04-05 01:09:00,35.492,0.8117623713596935,0
2014-04-05 01:14:00,36.362,0.913681155005566,0
2014-04-05 01:19:00,30.506,0.8538180451291963,0
2014-04-05 01:24:00,33.216,0.8573240910147386,0
2014-04-05 01:29:00,35.986,0.9021248623227344,0
2014-04-05 01:34:00,36.784,0.9095883620462788,0
2014-04-05 01:39:00,31.186,0.8384821909157524,0
2014-04-05 01:44:00,33.952,0.8084843833132624,0
2014-04-05 01:49:00,33.85,0.8029841327214419,0
2014-04-05 01:54:00,35.61,0.8202684673495869,0
2014-04-05 01:59:00,34.16,0.810040300332461,0
2014-04-05 02:04:00,38.896,0.7682491244197012,0
2014-04-05 02:09:00,32.418,0.8262530692419563,0
2014-04-05 02:14:00,35.212,0.806701912829314,0
2014-04-05 02:19:00,32.746,0.8386255807689951,0
2014-04-05 02:24:00,32.16,0.8383503223082697,0
2014-04-05 02:29:00,33.616,0.8043161886161696,0
2014-04-05 02:34:00,33.474000000000004,0.8367312537778042,0
2014-04-05 02:39:00,35.54400000000001,0.7956588561659168,0
2014-04-05 02:44:00,31.62,0.83964651321355,0
2014-04-05 02:49:00,36.384,0.9185423519836233,0
2014-04-05 02:54:00,34.484,0.7786763024468555,0
2014-04-05 02:59:00,36.22,0.9040343472555133,0
2014-04-05 03:04:00,33.428000000000004,0.7933307055172703,0
2014-04-05 03:09:00,39.132,0.7740571509785493,0
2014-04-05 03:14:00,31.526,0.8407447314966191,0
2014-04-05 03:19:00,33.262,0.7996428787655798,0
2014-04-05 03:24:00,33.45,0.7976815120082963,0
2014-04-05 03:29:00,33.65,0.8132717139760385,0
2014-04-05 03:34:00,39.554,0.7518654233757232,0
2014-04-05 03:39:00,30.056,0.8435411906230991,0
2014-04-05 03:44:00,35.938,0.7872215684034092,0
2014-04-05 03:49:00,31.502,0.8120799415847741,0
2014-04-05 03:54:00,35.526,0.7880927179760622,0
2014-04-05 03:59:00,33.616,0.8089444985552869,0
2014-04-05 04:04:00,33.826,0.8144593299277106,0
2014-04-05 04:09:00,38.31,0.7826392273874602,0
2014-04-05 04:14:00,38.278,0.7740097186953026,0
2014-04-05 04:19:00,35.868,0.8033855642601888,0
2014-04-05 04:24:00,31.268,0.8432773228003783,0
2014-04-05 04:29:00,33.968,0.7972291020213609,0
2014-04-05 04:34:00,33.68,0.7959213593062192,0
2014-04-05 04:39:00,33.356,0.8418937326345605,0
2014-04-05 04:44:00,35.066,0.7906223186426097,0
2014-04-05 04:49:00,31.342,0.8278458270980676,0
2014-04-05 04:54:00,36.268,0.9153117707338101,0
2014-04-05 04:59:00,32.536,0.8307780728557058,0
2014-04-05 05:04:00,33.028,0.8222010112348175,0
2014-04-05 05:09:00,38.616,0.766907922285162,0
2014-04-05 05:14:00,32.404,0.8394605597471977,0
2014-04-05 05:19:00,35.164,0.9109959906852316,0
2014-04-05 05:24:00,31.408,0.8182352722255746,0
2014-04-05 05:29:00,34.624,0.7959039860559847,0
2014-04-05 05:34:00,32.3,0.8084487576136844,0
2014-04-05 05:39:00,34.988,0.7849173163968324,0
2014-04-05 05:44:00,35.284,0.7802529791870287,0
2014-04-05 05:49:00,33.356,0.8283698944462431,0
2014-04-05 05:54:00,36.878,0.9086514860354539,0
2014-04-05 05:59:00,31.41,0.822264373785726,0
2014-04-05 06:04:00,36.596,0.8952183002452858,0
2014-04-05 06:09:00,31.714,0.8173673195063533,0
2014-04-05 06:14:00,33.234,0.8089764742709624,0
2014-04-05 06:19:00,33.098,0.8074739805447575,0
2014-04-05 06:24:00,36.644,0.9158723890460538,0
2014-04-05 06:29:00,32.464,0.8242480235408802,0
2014-04-05 06:34:00,33.24,0.8095203575338664,0
2014-04-05 06:39:00,34.414,0.7875530227764889,0
2014-04-05 06:44:00,32.348,0.8075848095692015,0
2014-04-05 06:49:00,35.68,0.7933331956894704,0
2014-04-05 06:54:00,35.44,0.7656425688897339,0
2014-04-05 06:59:00,34.062,0.7867681954981659,0
2014-04-05 07:04:00,33.216,0.7972120341107007,0
2014-04-05 07:09:00,34.972,0.7889354618645315,0
2014-04-05 07:14:00,34.672,0.7856588135464805,0
2014-04-05 07:19:00,31.83,0.8031027101437824,0
2014-04-05 07:24:00,35.17,0.9108805643043972,0
2014-04-05 07:29:00,31.478,0.8091147254882585,0
2014-04-05 07:34:00,36.21,0.9081849611941935,0
2014-04-05 07:39:00,36.854,0.9098610613050421,0
2014-04-05 07:44:00,31.15,0.8068234423544043,0
2014-04-05 07:49:00,34.436,0.7724983401513827,0
2014-04-05 07:54:00,33.874,0.7627795896012666,0
2014-04-05 07:59:00,35.07,0.7647765410454289,0
2014-04-05 08:04:00,34.006,0.7725689702315028,0
2014-04-05 08:09:00,36.566,0.9124867536471247,0
2014-04-05 08:14:00,34.882,0.7636352560966456,0
2014-04-05 08:19:00,33.254,0.7662465083442178,0
2014-04-05 08:24:00,38.896,0.7984710745199652,0
2014-04-05 08:29:00,27.676,0.9950244386000526,0
2014-04-05 08:34:00,33.344,0.7650879489918156,0
2014-04-05 08:39:00,33.286,0.7535897854847671,0
2014-04-05 08:44:00,33.424,0.7847309427644129,0
2014-04-05 08:49:00,33.24,0.8221156648027269,0
2014-04-05 08:54:00,36.948,0.9021589698298242,0
2014-04-05 08:59:00,36.582,0.9103596935029139,0
2014-04-05 09:04:00,33.604,0.7699573220127042,0
2014-04-05 09:09:00,37.652,0.9067501540644237,0
2014-04-05 09:14:00,31.032,0.8074328614467061,0
2014-04-05 09:19:00,33.31,0.7856352918390844,0
2014-04-05 09:24:00,35.188,0.7765227943745152,0
2014-04-05 09:29:00,31.456,0.8016301194392894,0
2014-04-05 09:34:00,34.906,0.7584780024698395,0
2014-04-05 09:39:00,32.442,0.8067631136122154,0
2014-04-05 09:44:00,33.732,0.7764417243060138,0
2014-04-05 09:49:00,35.916,0.7471215649140113,0
2014-04-05 09:54:00,39.578,0.7876054080815615,0
2014-04-05 09:59:00,31.61,0.8046744393432801,0
2014-04-05 10:04:00,33.312,0.7714122689583527,0
2014-04-05 10:09:00,34.93,0.7629780659141336,0
2014-04-05 10:14:00,35.892,0.7671293413839677,0
2014-04-05 10:19:00,34.972,0.7561884423380009,0
2014-04-05 10:24:00,37.864,0.9019416578940199,0
2014-04-05 10:29:00,31.302,0.8130213594767478,0
2014-04-05 10:34:00,33.482,0.8138682495405732,0
2014-04-05 10:39:00,35.938,0.7506638040293911,0
2014-04-05 10:44:00,30.634,0.8057046396007296,0
2014-04-05 10:49:00,33.111999999999995,0.7574939227328024,0
2014-04-05 10:54:00,36.462,0.899881983664375,0
2014-04-05 10:59:00,33.686,0.7508480896022753,0
2014-04-05 11:04:00,31.338,0.7911050206099297,0
2014-04-05 11:09:00,37.816,0.8995367425416328,0
2014-04-05 11:14:00,33.358000000000004,0.8072687490924533,0
2014-04-05 11:19:00,33.076,0.8143348459687348,0
2014-04-05 11:24:00,34.226,0.7454773896519932,0
2014-04-05 11:29:00,35.352,0.7526943871946574,0
2014-04-05 11:34:00,30.422,0.8132253635581008,0
2014-04-05 11:39:00,33.896,0.7677019904176632,0
2014-04-05 11:44:00,33.616,0.7639720459889876,0
2014-04-05 11:49:00,33.356,0.7453300803464535,0
2014-04-05 11:54:00,34.976,0.7466989116583932,0
2014-04-05 11:59:00,33.262,0.7400103543749017,0
2014-04-05 12:04:00,35.238,0.8998138294913849,0
2014-04-05 12:09:00,33.506,0.7552330556606058,0
2014-04-05 12:14:00,36.08,0.8862777277699002,0
2014-04-05 12:19:00,30.164,0.9936774525036377,0
2014-04-05 12:24:00,35.962,0.8987367110910626,0
2014-04-05 12:29:00,33.31,0.7376658498755686,0
2014-04-05 12:34:00,35.14,0.7497954077259834,0
2014-04-05 12:39:00,31.644,0.8097735691447987,0
2014-04-05 12:44:00,33.592,0.738378736323082,0
2014-04-05 12:49:00,34.224000000000004,0.7411708091533444,0
2014-04-05 12:54:00,33.732,0.7353127619328861,0
2014-04-05 12:59:00,35.0,0.7383067779639485,0
2014-04-05 13:04:00,33.912,0.7372573227273468,0
2014-04-05 13:09:00,33.376,0.7504995349978536,0
2014-04-05 13:14:00,33.404,0.7360020673036594,0
2014-04-05 13:19:00,34.53,0.7501848409792148,0
2014-04-05 13:24:00,37.148,0.881564005349918,0
2014-04-05 13:29:00,33.568000000000005,0.7152992764518367,0
2014-04-05 13:34:00,35.564,0.7240032959324851,0
2014-04-05 13:39:00,32.078,0.8098469530804485,0
2014-04-05 13:44:00,35.14,0.7551782577469551,0
2014-04-05 13:49:00,32.218,0.7974215820620655,0
2014-04-05 13:54:00,35.164,0.9001345212161468,0
2014-04-05 13:59:00,36.456,0.8877088225140011,0
2014-04-05 14:04:00,30.25800000000001,0.800782486602127,0
2014-04-05 14:09:00,34.554,0.73039677728765,0
2014-04-05 14:14:00,33.251999999999995,0.7385595781126166,0
2014-04-05 14:19:00,37.196,0.8945695626440923,0
2014-04-05 14:24:00,33.146,0.7853419532715724,0
2014-04-05 14:29:00,35.168,0.7237115775919505,0
2014-04-05 14:34:00,34.068000000000005,0.703252095488226,0
2014-04-05 14:39:00,30.492,0.8004584591257773,0
2014-04-05 14:44:00,33.474000000000004,0.8074129248631454,0
2014-04-05 14:49:00,35.83,0.7192578977677111,0
2014-04-05 14:54:00,36.41,0.8963559569522744,0
2014-04-05 14:59:00,36.174,0.8903691760699382,0
2014-04-05 15:04:00,38.028,0.8797422392796264,0
2014-04-05 15:09:00,35.914,0.7274858621537426,0
2014-04-05 15:14:00,32.206,0.8070445380606939,0
2014-04-05 15:19:00,35.868,0.7154453865372679,0
2014-04-05 15:24:00,30.68,0.8126896860426516,0
2014-04-05 15:29:00,33.65,0.7230991831979854,0
2014-04-05 15:34:00,35.59,0.7274424899316821,0
2014-04-05 15:39:00,34.672,0.7075503783970261,0
2014-04-05 15:44:00,35.094,0.7098067701972006,0
2014-04-05 15:49:00,32.238,0.8126623619335965,0
2014-04-05 15:54:00,35.124,0.7114228951460315,0
2014-04-05 15:59:00,33.374,0.7211689474535121,0
2014-04-05 16:04:00,36.83,0.8816100359489561,0
2014-04-05 16:09:00,31.244,0.7946190113258851,0
2014-04-05 16:14:00,36.192,0.882240990165801,0
2014-04-05 16:19:00,34.63,0.7206213216074229,0
2014-04-05 16:24:00,31.972,0.7904588386082364,0
2014-04-05 16:29:00,35.14,0.7135354201378272,0
2014-04-05 16:34:00,31.78,0.8049878643813898,0
2014-04-05 16:39:00,33.004,0.8012470906051774,0
2014-04-05 16:44:00,33.522,0.8002671829523874,0
2014-04-05 16:49:00,35.806,0.7182757681045814,0
2014-04-05 16:54:00,33.814,0.7050894422959755,0
2014-04-05 16:59:00,34.226,0.7184544256339871,0
2014-04-05 17:04:00,31.502,0.7929497005949523,0
2014-04-05 17:09:00,34.86,0.7027354695610439,0
2014-04-05 17:14:00,34.93,0.7131500367425647,0
2014-04-05 17:19:00,35.89,0.7075042595806418,0
2014-04-05 17:24:00,33.464,0.707140470862482,0
2014-04-05 17:29:00,36.244,0.888008254766242,0
2014-04-05 17:34:00,30.464,0.7748788875123045,0
2014-04-05 17:39:00,34.202,0.7027512267225726,0
2014-04-05 17:44:00,33.78,0.7243943692951738,0
2014-04-05 17:49:00,33.334,0.7190254896687,0
2014-04-05 17:54:00,35.046,0.7052346754013383,0
2014-04-05 17:59:00,35.4,0.6966127900645345,0
2014-04-05 18:04:00,33.076,0.7779084909656762,0
2014-04-05 18:09:00,35.13,0.7240725856507475,0
2014-04-05 18:14:00,34.896,0.6970050089942686,0
2014-04-05 18:19:00,35.774,0.6812662475173948,0
2014-04-05 18:24:00,33.826,0.6966421407647219,0
2014-04-05 18:29:00,36.384,0.8876932544097291,0
2014-04-05 18:34:00,32.794000000000004,0.7940951411389287,0
2014-04-05 18:39:00,34.436,0.697785797811596,0
2014-04-05 18:44:00,31.974,0.7889196893150303,0
2014-04-05 18:49:00,33.146,0.8033204376953658,0
2014-04-05 18:54:00,36.056,0.8895212730470464,0
2014-04-05 18:59:00,36.808,0.8795207618853422,0
2014-04-05 19:04:00,33.99,0.6986825951643445,0
2014-04-05 19:09:00,32.152,0.7927814763386821,0
2014-04-05 19:14:00,34.742,0.6978301882133908,0
2014-04-05 19:19:00,32.111999999999995,0.7810693118479473,0
2014-04-05 19:24:00,33.292,0.7074638855954691,0
2014-04-05 19:29:00,38.028,0.8833797391247624,0
2014-04-05 19:34:00,33.146,0.7078989812551769,0
2014-04-05 19:39:00,33.874,0.7023656422378238,0
2014-04-05 19:44:00,34.132,0.6988194121395903,0
2014-04-05 19:49:00,33.732,0.6885496772612347,0
2014-04-05 19:54:00,35.844,0.6886548080872141,0
2014-04-05 19:59:00,32.206,0.7935546232064061,0
2014-04-05 20:04:00,35.306,0.6816165360392098,0
2014-04-05 20:09:00,33.286,0.6994526804442743,0
2014-04-05 20:14:00,33.286,0.7130039897309142,0
2014-04-05 20:19:00,33.448,0.6884345683476356,0
2014-04-05 20:24:00,33.286,0.6996229509734164,0
2014-04-05 20:29:00,34.366,0.696218132826975,0
2014-04-05 20:34:00,35.306,0.6747612693575136,0
2014-04-05 20:39:00,32.536,0.7808728131421386,0
2014-04-05 20:44:00,33.568000000000005,0.6851371170122436,0
2014-04-05 20:49:00,33.404,0.69935724572049,0
2014-04-05 20:54:00,35.0,0.6760234367891353,0
2014-04-05 20:59:00,33.474000000000004,0.6878059306875027,0
2014-04-05 21:04:00,36.338,0.8879180170295753,0
2014-04-05 21:09:00,31.784,0.7872566868096145,0
2014-04-05 21:14:00,33.64,0.6752069965747927,0
2014-04-05 21:19:00,35.392,0.6796803945862644,0
2014-04-05 21:24:00,31.198,0.7857620494296104,0
2014-04-05 21:29:00,33.522,0.7891587035057414,0
2014-04-05 21:34:00,33.498000000000005,0.7886752308611752,0
2014-04-05 21:39:00,35.774,0.6783402471576132,0
2014-04-05 21:44:00,33.262,0.6944965004035415,0
2014-04-05 21:49:00,31.892,0.8044796150804296,0
2014-04-05 21:54:00,35.234,0.896383165343323,0
2014-04-05 21:59:00,33.356,0.7947603411620315,0
2014-04-05 22:04:00,33.568000000000005,0.6736883422440807,0
2014-04-05 22:09:00,37.452,0.8850846053578396,0
2014-04-05 22:14:00,33.498000000000005,0.7844569791520107,0
2014-04-05 22:19:00,31.338,0.7845378504725538,0
2014-04-05 22:24:00,37.176,0.878337142309396,0
2014-04-05 22:29:00,32.218,0.7877992507472633,0
2014-04-05 22:34:00,33.334,0.6656542545176873,0
2014-04-05 22:39:00,33.38,0.774104083630588,0
2014-04-05 22:44:00,35.54,0.6945434669307351,0
2014-04-05 22:49:00,32.512,0.7942054729175804,0
2014-04-05 22:54:00,36.972,0.897141095671481,0
2014-04-05 22:59:00,34.53,0.6894990244307655,0
2014-04-05 23:04:00,32.388000000000005,0.788666406597861,0
2014-04-05 23:09:00,35.024,0.6763677072139276,0
2014-04-05 23:14:00,35.42800000000001,0.67292475456786,0
2014-04-05 23:19:00,31.174,0.7901008492519137,0
2014-04-05 23:24:00,34.812,0.677965370095011,0
2014-04-05 23:29:00,35.99800000000001,0.8761710684343882,0
2014-04-05 23:34:00,33.878,0.6754405760134303,0
2014-04-05 23:39:00,35.352,0.6914156805984009,0
2014-04-05 23:44:00,34.554,0.6488056050462864,0
2014-04-05 23:49:00,34.132,0.6945397199721581,0
2014-04-05 23:54:00,32.63,0.7711584787347876,0
2014-04-05 23:59:00,33.498000000000005,0.7914408900784369,0
2014-04-06 00:04:00,33.45,0.7851487024927829,0
2014-04-06 00:09:00,34.718,0.692938175486965,0
2014-04-06 00:14:00,35.282,0.6614712123131596,0
2014-04-06 00:19:00,32.442,0.7803474779668911,0
2014-04-06 00:24:00,32.348,0.7814782021962305,0
2014-04-06 00:29:00,33.38,0.7687756084395592,0
2014-04-06 00:34:00,35.892,0.6713862570673712,0
2014-04-06 00:39:00,33.592,0.6810091280615158,0
2014-04-06 00:44:00,35.306,0.6865068487466788,0
2014-04-06 00:49:00,31.362,0.7671510252075817,0
2014-04-06 00:54:00,36.362,0.8852735513022525,0
2014-04-06 00:59:00,31.886,0.7852189157259885,0
2014-04-06 01:04:00,34.636,0.6771258870183612,0
2014-04-06 01:09:00,39.688,0.8478661389326401,0
2014-04-06 01:14:00,32.244,0.7792354574170712,0
2014-04-06 01:19:00,34.508,0.6670781422634675,0
2014-04-06 01:24:00,34.016,0.6693920796684594,0
2014-04-06 01:29:00,32.5,0.7698677036039006,0
2014-04-06 01:34:00,34.108000000000004,0.66702811437097,0
2014-04-06 01:39:00,36.714,0.880716522241665,0
2014-04-06 01:44:00,32.3,0.7858164724811171,0
2014-04-06 01:49:00,33.756,0.6808323004329839,0
2014-04-06 01:54:00,35.564,0.666494278428637,0
2014-04-06 01:59:00,33.802,0.6698931149418896,0
2014-04-06 02:04:00,36.86,0.895451144610057,0
2014-04-06 02:09:00,36.476,0.6742943128324393,0
2014-04-06 02:14:00,31.572,0.7845944772552381,0
2014-04-06 02:19:00,33.428000000000004,0.6536062156266348,0
