timestamp,value,anomaly_score,label
2014-02-21 15:52:00,39.014,0.9314040723842891,0
2014-02-21 15:57:00,48.736,0.6057287574517065,0
2014-02-21 16:02:00,44.414,0.6459481970331873,0
2014-02-21 16:07:00,45.188,0.6581370325857296,0
2014-02-21 16:12:00,43.29600000000001,0.6652585622925289,0
2014-02-21 16:17:00,39.624,0.9273234116343325,0
2014-02-21 16:22:00,45.67,0.662932005878918,0
2014-02-21 16:27:00,43.63800000000001,0.6490000881526279,0
2014-02-21 16:32:00,43.356,0.6571163773145492,0
2014-02-21 16:37:00,42.536,0.8847131273819888,0
2014-02-21 16:42:00,41.478,0.8847529376203539,0
2014-02-21 16:47:00,45.232,0.6600075511798751,0
2014-02-21 16:52:00,38.92,0.9222237665972115,0
2014-02-21 16:57:00,50.978,0.9729743460579845,0
2014-02-21 17:02:00,41.868,0.8863815836825911,0
2014-02-21 17:07:00,44.014,0.6538441529550427,0
2014-02-21 17:12:00,46.338,0.6546392988071077,0
2014-02-21 17:17:00,43.662,0.6519897772792844,0
2014-02-21 17:22:00,43.886,0.6578957179329525,0
2014-02-21 17:27:00,42.224,0.8776418933629822,0
2014-02-21 17:32:00,41.636,0.8841728365851439,0
2014-02-21 17:37:00,46.342,0.641703304340531,0
2014-02-21 17:42:00,43.474,0.6559845579921932,0
2014-02-21 17:47:00,43.544,0.6509152430747154,0
2014-02-21 17:52:00,43.162,0.660963443919768,0
2014-02-21 17:57:00,42.216,0.8864381694291988,0
2014-02-21 18:02:00,46.996,0.6107893237683757,0
2014-02-21 18:07:00,44.652,0.6438227684428046,0
2014-02-21 18:12:00,44.154,0.6550163107487013,0
2014-02-21 18:17:00,43.004,0.6576176722772806,0
2014-02-21 18:22:00,39.766,0.8803116784222536,0
2014-02-21 18:27:00,46.45,0.6526567502288144,0
2014-02-21 18:32:00,43.214,0.6412101913443051,0
2014-02-21 18:37:00,43.16,0.6429870564225271,0
2014-02-21 18:42:00,42.652,0.8923357319331464,0
2014-02-21 18:47:00,41.22,0.8860746169715943,0
2014-02-21 18:52:00,45.798,0.6503883738127763,0
2014-02-21 18:57:00,44.93,0.6625511355019083,0
2014-02-21 19:02:00,43.68600000000001,0.6624470982162222,0
2014-02-21 19:07:00,46.44600000000001,0.6562634200006501,0
2014-02-21 19:12:00,40.744,0.8741474556239827,0
2014-02-21 19:17:00,45.456,0.6502606421602353,0
2014-02-21 19:22:00,43.004,0.6649527450542458,0
2014-02-21 19:27:00,43.874,0.6564207330700087,0
2014-02-21 19:32:00,41.552,0.8789014202910338,0
2014-02-21 19:37:00,41.808,0.8867319850545433,0
2014-02-21 19:42:00,44.802,0.641443839019149,0
2014-02-21 19:47:00,38.454,0.9219737914647456,0
2014-02-21 19:52:00,46.596,0.6440313691088324,0
2014-02-21 19:57:00,44.918,0.6622375465727313,0
2014-02-21 20:02:00,43.06399999999999,0.6402019566538524,0
2014-02-21 20:07:00,46.62,0.65131583085902,0
2014-02-21 20:12:00,40.14,0.8701546458220434,0
2014-02-21 20:17:00,47.112,0.6312231866698883,0
2014-02-21 20:22:00,43.68600000000001,0.6541704307994273,0
2014-02-21 20:27:00,42.464,0.8847802179178446,0
2014-02-21 20:32:00,43.17,0.6585547227944211,0
2014-02-21 20:37:00,39.484,0.9176532646350176,0
2014-02-21 20:42:00,47.63,0.6249698372322219,0
2014-02-21 20:47:00,43.108,0.6433736272454278,0
2014-02-21 20:52:00,43.356,0.6604472943418562,0
2014-02-21 20:57:00,46.018,0.6562552942553534,0
2014-02-21 21:02:00,39.784,0.9281181690474901,0
2014-02-21 21:07:00,49.32,0.6335509611970596,0
2014-02-21 21:12:00,43.58600000000001,0.6595559466464158,0
2014-02-21 21:17:00,42.654,0.8836789092712585,0
2014-02-21 21:22:00,43.802,0.6485910700112468,0
2014-02-21 21:27:00,38.918,0.9185519542611863,0
2014-02-21 21:32:00,47.35,0.6143881545103205,0
2014-02-21 21:37:00,42.84,0.8769668957798917,0
2014-02-21 21:42:00,43.338,0.6623361600815509,0
2014-02-21 21:47:00,43.052,0.654170241576487,0
2014-02-21 21:52:00,40.62,0.8880448762565003,0
2014-02-21 21:57:00,47.394,0.6270986650046327,0
2014-02-21 22:02:00,42.934,0.647095914181115,0
2014-02-21 22:07:00,45.54,0.6456901184627586,0
2014-02-21 22:12:00,42.16,0.8776158538941085,0
2014-02-21 22:17:00,40.938,0.8856102574552965,0
2014-02-21 22:22:00,45.254,0.657721534862682,0
2014-02-21 22:27:00,38.732,0.9228497902187428,0
2014-02-21 22:32:00,48.45,0.6275954782054083,0
2014-02-21 22:37:00,41.428,0.8857454679973398,0
2014-02-21 22:42:00,42.864,0.6404844271155202,0
2014-02-21 22:47:00,43.85,0.6680012326581837,0
2014-02-21 22:52:00,39.836,0.9169274695933777,0
2014-02-21 22:57:00,50.394,0.6211722247085658,0
2014-02-21 23:02:00,43.93600000000001,0.6530150251881011,0
2014-02-21 23:07:00,44.146,0.6293432050357036,0
2014-02-21 23:12:00,43.708,0.6539689511356643,0
2014-02-21 23:17:00,39.87,0.8802011440748176,0
2014-02-21 23:22:00,47.746,0.6259059048218467,0
2014-02-21 23:27:00,43.004,0.6532160928080137,0
2014-02-21 23:32:00,41.478,0.8826806205502725,0
2014-02-21 23:37:00,43.994,0.6602568988635122,0
2014-02-21 23:42:00,38.8,0.9202306569510516,0
2014-02-21 23:47:00,45.37600000000001,0.6537957152877725,0
2014-02-21 23:52:00,43.31,0.642980057618865,0
2014-02-21 23:57:00,44.812,0.6467711298372228,0
2014-02-22 00:02:00,43.582,0.8886421930157342,0
2014-02-22 00:07:00,41.276,0.8791143552205717,0
2014-02-22 00:12:00,46.916,0.6244101636760436,0
2014-02-22 00:17:00,42.69600000000001,0.8795843477418538,0
2014-02-22 00:22:00,43.522,0.6501223640856205,0
2014-02-22 00:27:00,42.794,0.8745944195609312,0
2014-02-22 00:32:00,39.636,0.8767512475260829,0
2014-02-22 00:37:00,47.184,0.6152985308086067,0
2014-02-22 00:42:00,43.004,0.6493462874278164,0
2014-02-22 00:47:00,41.67,0.8752361549907195,0
2014-02-22 00:52:00,44.46,0.6520082179232887,0
2014-02-22 00:57:00,41.31399999999999,0.8859242978312711,0
2014-02-22 01:02:00,49.562,0.6207195805009704,0
2014-02-22 01:07:00,42.918,0.6611516033692479,0
2014-02-22 01:12:00,43.662,0.6366603657489466,0
2014-02-22 01:17:00,42.77,0.8835777541389821,0
2014-02-22 01:22:00,40.282,0.8778847147559046,0
2014-02-22 01:27:00,46.168,0.6572142840253805,0
2014-02-22 01:32:00,38.428,0.921933779881568,0
2014-02-22 01:37:00,48.99,0.6240017790076133,0
2014-02-22 01:42:00,43.38,0.6543611920162307,0
2014-02-22 01:47:00,41.36600000000001,0.880873590246591,0
2014-02-22 01:52:00,44.154,0.6643421998857684,0
2014-02-22 01:57:00,41.56800000000001,0.8787297794219661,0
2014-02-22 02:02:00,49.578,0.6261939429620256,0
2014-02-22 02:07:00,43.63800000000001,0.8771828150741124,0
2014-02-22 02:12:00,42.026,0.8876518979064099,0
2014-02-22 02:17:00,44.48,0.6536551910211557,0
2014-02-22 02:22:00,39.196,0.9219246659412033,0
2014-02-22 02:27:00,47.256,0.6285046477334483,0
2014-02-22 02:32:00,42.394,0.8839958857330851,0
2014-02-22 02:37:00,42.864,0.6605971189825454,0
2014-02-22 02:42:00,42.63,0.8777955624430196,0
2014-02-22 02:47:00,40.43,0.8773912456253714,0
2014-02-22 02:52:00,46.62,0.6468578130362319,0
2014-02-22 02:57:00,45.024,0.653152698801061,0
2014-02-22 03:02:00,40.54,0.8816396190446504,0
2014-02-22 03:07:00,47.63,0.6277455546828659,0
2014-02-22 03:12:00,39.132,0.9177348108953589,0
2014-02-22 03:17:00,48.59,0.6283027777812804,0
2014-02-22 03:22:00,41.854,0.8754537569236288,0
2014-02-22 03:27:00,42.348,0.8790194697576829,0
2014-02-22 03:32:00,44.014,0.6582783758912552,0
2014-02-22 03:37:00,39.684,0.9192218361518367,0
2014-02-22 03:42:00,47.37,0.6332769111957512,0
2014-02-22 03:47:00,43.216,0.6640385638021684,0
2014-02-22 03:52:00,43.076,0.6454836403960089,0
2014-02-22 03:57:00,45.4,0.652566175999359,0
2014-02-22 04:02:00,39.078,0.9157876762698886,0
2014-02-22 04:07:00,49.466,0.6235537623749677,0
2014-02-22 04:12:00,43.084,0.6512060825687598,0
2014-02-22 04:17:00,42.864,0.646253397487332,0
2014-02-22 04:22:00,43.24,0.6475037408732047,0
2014-02-22 04:27:00,40.046,0.8789418580600917,0
2014-02-22 04:32:00,46.38399999999999,0.6664729086867569,0
2014-02-22 04:37:00,39.122,0.912374555638504,0
2014-02-22 04:42:00,49.788,0.6342440493117488,0
2014-02-22 04:47:00,42.042,0.8743790909885402,0
2014-02-22 04:52:00,41.948,0.8860831248997934,0
2014-02-22 04:57:00,47.582,0.6199892787991836,0
2014-02-22 05:02:00,39.038,0.9178932434275182,0
2014-02-22 05:07:00,50.938,0.9737511965647349,0
2014-02-22 05:12:00,42.636,0.8757918163043955,0
2014-02-22 05:17:00,41.31,0.8755405101786022,0
2014-02-22 05:22:00,45.04600000000001,0.6421762190978771,0
2014-02-22 05:27:00,39.506,0.9182803273117766,0
2014-02-22 05:32:00,47.676,0.619201602268431,0
2014-02-22 05:37:00,42.676,0.8801161867815966,0
2014-02-22 05:42:00,41.478,0.8738621341474188,0
2014-02-22 05:47:00,44.102,0.6646978891639236,0
2014-02-22 05:52:00,38.708,0.915994014930533,0
2014-02-22 05:57:00,49.178,0.6255410993615156,0
2014-02-22 06:02:00,43.544,0.6440033697713985,0
2014-02-22 06:07:00,43.826,0.6514094909465729,0
2014-02-22 06:12:00,44.038,0.6491435547856497,0
2014-02-22 06:17:00,38.522,0.9180413750952905,0
2014-02-22 06:22:00,48.826,0.6224102016826907,0
2014-02-22 06:27:00,42.048,0.8748012212296512,0
2014-02-22 06:32:00,42.582,0.8781350660231637,0
2014-02-22 06:37:00,44.554,0.650587180955261,0
2014-02-22 06:42:00,39.014,0.9199328261921246,0
2014-02-22 06:47:00,48.874,0.6204221182533058,0
2014-02-22 06:52:00,42.13,0.8738814351899524,0
2014-02-22 06:57:00,44.554,0.6415946932609338,0
2014-02-22 07:02:00,44.43600000000001,0.6496108669727515,0
2014-02-22 07:07:00,41.52,0.8751622850042874,0
2014-02-22 07:12:00,48.524,0.6366729405289231,0
2014-02-22 07:17:00,42.37,0.8733410260424072,0
2014-02-22 07:22:00,43.262,0.6511336156284899,0
2014-02-22 07:27:00,43.712,0.6488422711768603,0
2014-02-22 07:32:00,40.376,0.8765950691845834,0
2014-02-22 07:37:00,47.184,0.6322222094801653,0
2014-02-22 07:42:00,41.57,0.8689717222755919,0
2014-02-22 07:47:00,43.756,0.6549810556933164,0
2014-02-22 07:52:00,43.122,0.659522385796104,0
2014-02-22 07:57:00,41.714,0.8761858779226919,0
2014-02-22 08:02:00,46.22,0.6352982487076544,0
2014-02-22 08:07:00,44.86,0.6576776162277826,0
2014-02-22 08:12:00,43.098,0.6604665373221957,0
2014-02-22 08:17:00,42.84,0.8730475204120239,0
2014-02-22 08:22:00,39.8,0.8795587891261425,0
2014-02-22 08:27:00,44.86,0.6448934773859301,0
2014-02-22 08:32:00,41.478,0.8854931576184449,0
2014-02-22 08:37:00,41.878,0.881632289821835,0
2014-02-22 08:42:00,43.68600000000001,0.6584102023194467,0
2014-02-22 08:47:00,40.046,0.8893859817065057,0
2014-02-22 08:52:00,47.09,0.6259462412404626,0
2014-02-22 08:57:00,44.43,0.6602523196331149,0
2014-02-22 09:02:00,43.206,0.6546827922680198,0
2014-02-22 09:07:00,45.522,0.6447060739978623,0
2014-02-22 09:12:00,40.492,0.8827345743843124,0
2014-02-22 09:17:00,46.55,0.653806220121144,0
2014-02-22 09:22:00,44.202,0.6561652450966924,0
2014-02-22 09:27:00,44.934,0.6546512033037782,0
2014-02-22 09:32:00,42.548,0.8834574772145347,0
2014-02-22 09:37:00,40.586,0.8793923617833684,0
2014-02-22 09:42:00,45.822,0.6636570066357531,0
2014-02-22 09:47:00,43.014,0.6415507003141557,0
2014-02-22 09:52:00,43.92,0.6466990405413617,0
2014-02-22 09:57:00,45.07,0.6582202245160422,0
2014-02-22 10:02:00,40.352,0.8719931912872451,0
2014-02-22 10:07:00,47.588,0.6211523884797571,0
2014-02-22 10:12:00,42.558,0.889739121265348,0
2014-02-22 10:17:00,43.802,0.6458995254085054,0
2014-02-22 10:22:00,41.99800000000001,0.8777296548783711,0
2014-02-22 10:27:00,42.018,0.8822756031085304,0
2014-02-22 10:32:00,41.666,0.8773615922133811,0
2014-02-22 10:37:00,38.74,0.9161731722977748,0
2014-02-22 10:42:00,49.788,0.6374691256026273,0
2014-02-22 10:47:00,41.844,0.8795261704517352,0
2014-02-22 10:52:00,41.22,0.8822703086979011,0
2014-02-22 10:57:00,46.244,0.6444771887778913,0
2014-02-22 11:02:00,44.672,0.6396579750443889,0
2014-02-22 11:07:00,45.234,0.6513691071800969,0
2014-02-22 11:12:00,40.798,0.8806675761059186,0
2014-02-22 11:17:00,40.822,0.8832189273160901,0
2014-02-22 11:22:00,46.006,0.6393434111713137,0
2014-02-22 11:27:00,39.604,0.9066215603434511,0
2014-02-22 11:32:00,48.934,0.6252584975020057,0
2014-02-22 11:37:00,41.408,0.8737666499211427,0
2014-02-22 11:42:00,42.066,0.8731730329627314,0
2014-02-22 11:47:00,45.164,0.651961352708857,0
2014-02-22 11:52:00,38.632,0.919083397029085,0
2014-02-22 11:57:00,49.38399999999999,0.6258507161833592,0
2014-02-22 12:02:00,42.968,0.6618010926207363,0
2014-02-22 12:07:00,45.188,0.6549838867011721,0
2014-02-22 12:12:00,43.04600000000001,0.6498995804070076,0
2014-02-22 12:17:00,39.474,0.9114201686105081,0
2014-02-22 12:22:00,49.694,0.6299770158448578,0
2014-02-22 12:27:00,41.356,0.88330127872694,0
2014-02-22 12:32:00,42.048,0.8816352679325747,0
2014-02-22 12:37:00,43.802,0.6550756404339053,0
2014-02-22 12:42:00,39.648,0.9152964706969345,0
2014-02-22 12:47:00,46.304,0.6429728529862173,0
2014-02-22 12:52:00,43.076,0.6481835634158069,0
2014-02-22 12:57:00,45.47,0.6448794025649414,0
2014-02-22 13:02:00,42.952,0.6513618425556478,0
2014-02-22 13:07:00,41.98,0.8794506249369566,0
2014-02-22 13:12:00,44.694,0.6571053532754334,0
2014-02-22 13:17:00,43.41,0.6476013856415109,0
2014-02-22 13:22:00,43.99,0.6494620806739008,0
2014-02-22 13:27:00,43.662,0.653517790357443,0
2014-02-22 13:32:00,41.976000000000006,0.8833685854856549,0
2014-02-22 13:37:00,44.95399999999999,0.6600907785250614,0
2014-02-22 13:42:00,39.062,0.9133392344779717,0
2014-02-22 13:47:00,48.07,0.6265707699690086,0
2014-02-22 13:52:00,40.822,0.8748489992028352,0
2014-02-22 13:57:00,42.94,0.6607611115053096,0
2014-02-22 14:02:00,46.146,0.6427921618431505,0
2014-02-22 14:07:00,40.002,0.8844901004280746,0
2014-02-22 14:12:00,49.178,0.6385758033826784,0
2014-02-22 14:17:00,40.54,0.8781399045591914,0
2014-02-22 14:22:00,41.614,0.8724494276645138,0
2014-02-22 14:27:00,44.36600000000001,0.6484976416732895,0
2014-02-22 14:32:00,39.038,0.9085782633443653,0
2014-02-22 14:37:00,49.14,0.6327358001413996,0
2014-02-22 14:42:00,41.872,0.8823737046554645,0
2014-02-22 14:47:00,42.162,0.8750492442347235,0
2014-02-22 14:52:00,42.718,0.8738081228238364,0
2014-02-22 14:57:00,40.752,0.8809616128425818,0
2014-02-22 15:02:00,49.46,0.639565518079392,0
2014-02-22 15:07:00,42.652,0.8790608346600369,0
2014-02-22 15:12:00,43.404,0.6614730243989393,0
2014-02-22 15:17:00,42.652,0.8709722629147189,0
2014-02-22 15:22:00,40.234,0.8714428177939114,0
2014-02-22 15:27:00,46.55,0.6613004636088737,0
2014-02-22 15:32:00,43.7,0.6511878084415033,0
2014-02-22 15:37:00,44.86,0.6527199822781762,0
2014-02-22 15:42:00,41.544,0.8798180099996467,0
2014-02-22 15:47:00,42.028,0.8734680820714926,0
2014-02-22 15:52:00,44.624,0.6516422343545555,0
2014-02-22 15:57:00,40.54,0.8830280006512362,0
2014-02-22 16:02:00,49.672,0.638632987374614,0
2014-02-22 16:07:00,43.106,0.6519178798138093,0
2014-02-22 16:12:00,41.292,0.872710493374077,0
2014-02-22 16:17:00,45.136,0.6500140222339176,0
2014-02-22 16:22:00,38.874,0.9033836105854623,0
2014-02-22 16:27:00,49.054,0.6449550490275601,0
2014-02-22 16:32:00,41.08600000000001,0.8837552448531901,0
2014-02-22 16:37:00,41.244,0.8714133446981498,0
2014-02-22 16:42:00,44.484,0.6531081942232697,0
2014-02-22 16:47:00,38.404,0.9100060970501511,0
2014-02-22 16:52:00,48.99,0.6314170445272146,0
2014-02-22 16:57:00,43.084,0.649916327721509,0
2014-02-22 17:02:00,41.972,0.8730465120887204,0
2014-02-22 17:07:00,46.83,0.6413584223384182,0
2014-02-22 17:12:00,39.408,0.9095756818503064,0
2014-02-22 17:17:00,45.974,0.6501858074831084,0
2014-02-22 17:22:00,43.052,0.6614509802304616,0
2014-02-22 17:27:00,44.624,0.6506405563365159,0
2014-02-22 17:32:00,41.606,0.8783961868212264,0
2014-02-22 17:37:00,41.198,0.8809874745674864,0
2014-02-22 17:42:00,46.478,0.6463381837087536,0
2014-02-22 17:47:00,39.414,0.8999750559102271,0
2014-02-22 17:52:00,50.104,0.9750880340807319,0
2014-02-22 17:57:00,43.094,0.6566722710195028,0
2014-02-22 18:02:00,41.854,0.8808953120246671,0
2014-02-22 18:07:00,46.478,0.6496430533186592,0
2014-02-22 18:12:00,38.944,0.9082418667830111,0
2014-02-22 18:17:00,46.808,0.629495404595426,0
2014-02-22 18:22:00,42.864,0.6387272940372395,0
2014-02-22 18:27:00,42.958,0.6515830995291982,0
2014-02-22 18:32:00,43.122,0.6455778311808422,0
2014-02-22 18:37:00,39.882,0.8703543385208302,0
2014-02-22 18:42:00,46.338,0.6514697508662599,0
2014-02-22 18:47:00,42.664,0.876845014990677,0
2014-02-22 18:52:00,43.732,0.6578107486816606,0
2014-02-22 18:57:00,45.356,0.6412448472709986,0
2014-02-22 19:02:00,40.446,0.8844960664591355,0
2014-02-22 19:07:00,47.324,0.62935764545547,0
2014-02-22 19:12:00,44.36600000000001,0.6432105167503857,0
2014-02-22 19:17:00,43.478,0.6489644055528347,0
2014-02-22 19:22:00,41.93600000000001,0.8736496143412116,0
2014-02-22 19:27:00,40.47,0.8784062035143536,0
2014-02-22 19:32:00,46.408,0.642593821286891,0
2014-02-22 19:37:00,42.63,0.8824602215460695,0
2014-02-22 19:42:00,43.322,0.6493889260965717,0
2014-02-22 19:47:00,43.826,0.6629977031646934,0
2014-02-22 19:52:00,39.32,0.9064044959670814,0
2014-02-22 19:57:00,49.062,0.6382224993896288,0
2014-02-22 20:02:00,41.62,0.8836402874803674,0
2014-02-22 20:07:00,44.83600000000001,0.6602427581974496,0
2014-02-22 20:12:00,43.404,0.6535366616087717,0
2014-02-22 20:17:00,39.186,0.9046185885191882,0
2014-02-22 20:22:00,49.672,0.6312801313350229,0
2014-02-22 20:27:00,41.666,0.877888143099251,0
2014-02-22 20:32:00,41.826,0.8747843720611557,0
2014-02-22 20:37:00,44.624,0.653615121203327,0
2014-02-22 20:42:00,38.732,0.9126579900083666,0
2014-02-22 20:47:00,46.95399999999999,0.6223428338401604,0
2014-02-22 20:52:00,43.146,0.652258001297247,0
2014-02-22 20:57:00,43.708,0.6427238674276581,0
2014-02-22 21:02:00,42.3,0.8765277656712922,0
2014-02-22 21:07:00,39.622,0.8776368906580312,0
2014-02-22 21:12:00,47.536,0.6291672973639393,0
2014-02-22 21:17:00,43.26,0.6434292454909915,0
2014-02-22 21:22:00,42.864,0.6479852289581438,0
2014-02-22 21:27:00,44.154,0.6323270672601986,0
2014-02-22 21:32:00,38.78,0.9105774244177878,0
2014-02-22 21:37:00,47.198,0.6357776859440945,0
2014-02-22 21:42:00,42.606,0.8762445193854013,0
2014-02-22 21:47:00,43.68600000000001,0.6480633599055247,0
2014-02-22 21:52:00,43.378,0.656913810529431,0
2014-02-22 21:57:00,43.182,0.6562869828279988,0
2014-02-22 22:02:00,44.972,0.6415331912446345,0
2014-02-22 22:07:00,45.104,0.6422696881126675,0
2014-02-22 22:12:00,43.99,0.6339129540744401,0
2014-02-22 22:17:00,43.544,0.6444898967460144,0
2014-02-22 22:22:00,40.118,0.878870879540781,0
2014-02-22 22:27:00,45.298,0.6443451731413741,0
2014-02-22 22:32:00,42.578,0.8739240167632714,0
2014-02-22 22:37:00,43.34,0.651147479597411,0
2014-02-22 22:42:00,42.69600000000001,0.8867455254358406,0
2014-02-22 22:47:00,40.282,0.8745672576232388,0
2014-02-22 22:52:00,45.63,0.6414883520947219,0
2014-02-22 22:57:00,45.234,0.6525425475222038,0
2014-02-22 23:02:00,42.934,0.6547334449315272,0
2014-02-22 23:07:00,44.624,0.6419242044519049,0
2014-02-22 23:12:00,39.28,0.901063454780557,0
2014-02-22 23:17:00,46.83,0.64022080823178,0
2014-02-22 23:22:00,43.058,0.6529676348154388,0
2014-02-22 23:27:00,43.076,0.6492937123258418,0
2014-02-22 23:32:00,41.756,0.8830987103161568,0
2014-02-22 23:37:00,41.312,0.8827024286682081,0
2014-02-22 23:42:00,44.722,0.6552882525832492,0
2014-02-22 23:47:00,38.31,0.9065785635410648,0
2014-02-22 23:52:00,49.452,0.6426242766880116,0
2014-02-22 23:57:00,43.896,0.6423678992406403,0
2014-02-23 00:02:00,42.408,0.8781132880089801,0
2014-02-23 00:07:00,46.268,0.6542183198590719,0
2014-02-23 00:12:00,39.948,0.8760109141951685,0
2014-02-23 00:17:00,48.85,0.6493873843198081,0
2014-02-23 00:22:00,41.644,0.8726055154184722,0
2014-02-23 00:27:00,42.488,0.8799853617996938,0
2014-02-23 00:32:00,43.706,0.648889739375927,0
2014-02-23 00:37:00,39.93,0.8701841694870749,0
2014-02-23 00:42:00,48.462,0.6349058313456417,0
2014-02-23 00:47:00,41.332,0.8687783447265383,0
2014-02-23 00:52:00,42.88800000000001,0.6379650649126727,0
2014-02-23 00:57:00,45.612,0.6464555298405026,0
2014-02-23 01:02:00,39.324,0.9127740762977204,0
2014-02-23 01:07:00,48.732,0.6501294481834625,0
2014-02-23 01:12:00,43.176,0.6423857759700347,0
2014-02-23 01:17:00,43.312,0.661067331710005,0
2014-02-23 01:22:00,44.188,0.6376386958882576,0
2014-02-23 01:27:00,39.456,0.9062309904066255,0
2014-02-23 01:32:00,46.918,0.644111641798452,0
2014-02-23 01:37:00,42.606,0.8638212088335999,0
2014-02-23 01:42:00,41.714,0.866501326552745,0
2014-02-23 01:47:00,43.896,0.6497547244915453,0
2014-02-23 01:52:00,39.718,0.9036381285482151,0
2014-02-23 01:57:00,51.38399999999999,0.9750347191315507,0
2014-02-23 02:02:00,42.43,0.871387781718606,0
2014-02-23 02:07:00,44.06800000000001,0.6490184952505708,0
2014-02-23 02:12:00,44.95399999999999,0.6454454633053534,0
2014-02-23 02:17:00,39.166,0.9071535583080836,0
2014-02-23 02:22:00,46.924,0.6457295248773455,0
2014-02-23 02:27:00,41.478,0.8751241267169546,0
2014-02-23 02:32:00,41.996,0.8738838279071336,0
2014-02-23 02:37:00,43.978,0.6514752953725237,0
2014-02-23 02:42:00,37.276,0.895026391345189,0
2014-02-23 02:47:00,47.23,0.630774100650521,0
2014-02-23 02:52:00,42.63,0.8687978865620807,0
2014-02-23 02:57:00,44.108,0.6437792836178405,0
2014-02-23 03:02:00,42.91,0.6531280905257341,0
2014-02-23 03:07:00,41.15,0.8714579438792402,0
2014-02-23 03:12:00,46.55,0.6542361227430007,0
2014-02-23 03:17:00,44.802,0.6371781754074171,0
2014-02-23 03:22:00,42.724,0.8660382689292714,0
2014-02-23 03:27:00,43.582,0.8735167122837229,0
2014-02-23 03:32:00,39.86,0.8712774493807725,0
2014-02-23 03:37:00,47.348,0.6487401797432392,0
2014-02-23 03:42:00,43.17,0.6477113570186073,0
2014-02-23 03:47:00,42.982,0.651359804847415,0
2014-02-23 03:52:00,43.036,0.639041321167449,0
2014-02-23 03:57:00,41.42,0.8675159346046826,0
2014-02-23 04:02:00,47.91,0.6363136916115156,0
2014-02-23 04:07:00,45.306,0.6509229034000454,0
2014-02-23 04:12:00,42.58600000000001,0.8725405227060714,0
2014-02-23 04:17:00,43.868,0.6544740202387784,0
2014-02-23 04:22:00,38.49,0.8974481084472574,0
2014-02-23 04:27:00,47.562,0.6433129177748134,0
2014-02-23 04:32:00,43.004,0.6608905992151077,0
2014-02-23 04:37:00,41.772,0.8703583476409607,0
2014-02-23 04:42:00,43.592,0.6569256168335407,0
2014-02-23 04:47:00,40.376,0.8717551504073842,0
2014-02-23 04:52:00,45.972,0.6523433379321668,0
2014-02-23 04:57:00,45.188,0.6550771033172609,0
2014-02-23 05:02:00,43.218,0.6470553073630156,0
2014-02-23 05:07:00,45.094,0.6411277937258224,0
2014-02-23 05:12:00,40.14,0.9077689331348978,0
2014-02-23 05:17:00,47.84,0.6480895133012287,0
2014-02-23 05:22:00,41.74800000000001,0.8726535424808303,0
2014-02-23 05:27:00,41.83,0.8684173384290842,0
2014-02-23 05:32:00,44.47,0.6574324315712679,0
2014-02-23 05:37:00,38.646,0.9052801381262512,0
2014-02-23 05:42:00,49.062,0.6534811039749272,0
2014-02-23 05:47:00,42.37,0.8686990757976586,0
2014-02-23 05:52:00,41.652,0.8637910850920747,0
2014-02-23 05:57:00,45.932,0.6413694158236356,0
2014-02-23 06:02:00,39.244,0.9023865542134814,0
2014-02-23 06:07:00,51.488,0.9749647520542193,0
2014-02-23 06:12:00,41.096,0.861919822671976,0
2014-02-23 06:17:00,42.13800000000001,0.8715017649031848,0
2014-02-23 06:22:00,44.53,0.644879551866306,0
2014-02-23 06:27:00,39.014,0.8997162875375659,0
2014-02-23 06:32:00,47.442,0.6409945096665193,0
2014-02-23 06:37:00,42.978,0.6415104853956569,0
2014-02-23 06:42:00,43.574,0.6591374862075412,0
2014-02-23 06:47:00,42.88800000000001,0.6435967728861394,0
2014-02-23 06:52:00,39.836,0.8998575858989061,0
2014-02-23 06:57:00,48.356,0.6379887314317076,0
2014-02-23 07:02:00,43.592,0.873336491903153,0
2014-02-23 07:07:00,45.61,0.6562395318090881,0
2014-02-23 07:12:00,42.36600000000001,0.8636914186792588,0
2014-02-23 07:17:00,40.214,0.8743525760974795,0
2014-02-23 07:22:00,44.448,0.6515415419962366,0
2014-02-23 07:27:00,43.048,0.6521290422539949,0
2014-02-23 07:32:00,42.958,0.6487483088016508,0
2014-02-23 07:37:00,43.428,0.6594628723694168,0
2014-02-23 07:42:00,39.038,0.9054252779347562,0
2014-02-23 07:47:00,46.644,0.6518067963682761,0
2014-02-23 07:52:00,42.724,0.8666978812223858,0
2014-02-23 07:57:00,44.718,0.6573911086742952,0
2014-02-23 08:02:00,44.32,0.6471664149173795,0
2014-02-23 08:07:00,41.338,0.8674441018450578,0
2014-02-23 08:12:00,49.19,0.6535272951297975,0
2014-02-23 08:17:00,43.56800000000001,0.868411177720856,0
2014-02-23 08:22:00,43.006,0.6563903700469181,0
2014-02-23 08:27:00,42.982,0.6511162626837643,0
2014-02-23 08:32:00,39.53,0.9035471520570825,0
2014-02-23 08:37:00,46.478,0.661408255157516,0
2014-02-23 08:42:00,43.428,0.644324036595881,0
2014-02-23 08:47:00,43.316,0.6499929435154863,0
2014-02-23 08:52:00,44.202,0.6526386408324751,0
2014-02-23 08:57:00,41.444,0.8598350543651628,0
2014-02-23 09:02:00,46.902,0.6406477728200048,0
