timestamp,value,anomaly_score,label
2014-03-05 11:00:00,70.01662351,0.9030794536169,0
2014-03-05 12:00:00,70.25863434,0.9007534513784096,0
2014-03-05 13:00:00,71.09608996,0.9013165589299668,0
2014-03-05 14:00:00,71.50280303,0.8982061071403303,0
2014-03-05 15:00:00,71.42488612,0.9010895802142067,0
2014-03-05 16:00:00,72.71167276,0.9496546057839387,0
2014-03-05 17:00:00,71.59459113,0.9520377928958395,0
2014-03-05 18:00:00,72.43328872,0.9492538352717909,0
2014-03-05 19:00:00,71.48709146,0.9526237709691385,0
2014-03-05 20:00:00,71.99469951,0.951500640723973,0
2014-03-05 21:00:00,71.35471229,0.906948583255395,0
2014-03-05 22:00:00,70.39110149,0.9008729793376348,0
2014-03-05 23:00:00,69.43812495,0.8982610139162829,0
2014-03-06 00:00:00,70.2584932,0.9010305080915055,0
2014-03-06 01:00:00,69.67190229,0.8997835045914135,0
2014-03-06 02:00:00,68.22337002,0.8861201836183814,0
2014-03-06 03:00:00,68.80799396,0.9019270231487473,0
2014-03-06 04:00:00,68.03247815,0.8859758442229537,0
2014-03-06 05:00:00,67.80972606,0.8926716036659145,0
2014-03-06 06:00:00,66.40552502,0.8906737316549383,0
2014-03-06 07:00:00,67.83509944,0.8919540330477218,0
2014-03-06 08:00:00,65.97248106,0.9467225478841623,0
2014-03-06 09:00:00,66.31911328,0.8875641062988197,0
2014-03-06 10:00:00,66.29172592,0.891271400656987,0
2014-03-06 11:00:00,66.46979301,0.8893217537396091,0
2014-03-06 12:00:00,67.19727082,0.8907866519185237,0
2014-03-06 13:00:00,67.26610171,0.8871705526026397,0
2014-03-06 14:00:00,66.58963271,0.8818141652615881,0
2014-03-06 15:00:00,66.13565431,0.8871358171195821,0
2014-03-06 16:00:00,67.45824979,0.8867466800737015,0
2014-03-06 17:00:00,67.08281943,0.8846932031731354,0
2014-03-06 18:00:00,66.60154522,0.8835314408185495,0
2014-03-06 19:00:00,66.14435074,0.8847088611282604,0
2014-03-06 20:00:00,65.70970149,0.8816852185758313,0
2014-03-06 21:00:00,65.72663154,0.9478722072290116,0
2014-03-06 22:00:00,65.58931781,0.9461181894628984,0
2014-03-06 23:00:00,65.82957452,0.9480863713072123,0
2014-03-07 00:00:00,65.66945407,0.9503519623085509,0
2014-03-07 01:00:00,64.47296805,0.9511550430706706,0
2014-03-07 02:00:00,64.33275758,0.9469346023312282,0
2014-03-07 03:00:00,64.30729548,0.9470479591302956,0
2014-03-07 04:00:00,63.27916803,0.9941621388749136,0
2014-03-07 05:00:00,63.28661915,0.993030133842997,0
2014-03-07 06:00:00,62.71784797,0.9946797756312372,0
2014-03-07 07:00:00,62.10356599,0.9936237524193068,0
2014-03-07 08:00:00,62.35873434,0.9924657847648795,0
2014-03-07 09:00:00,62.26844161,0.9921117340110276,0
2014-03-07 10:00:00,64.14762913,0.9452347728072027,0
2014-03-07 11:00:00,66.74519744,0.8842234952520462,0
2014-03-07 12:00:00,66.88478620000001,0.8876160957104926,0
2014-03-07 13:00:00,67.39191825,0.8802998178093199,0
2014-03-07 14:00:00,66.3784179,0.8829988615348741,0
2014-03-07 15:00:00,67.24728902,0.887632936217413,0
2014-03-07 16:00:00,68.80478948,0.8958622604989799,0
2014-03-07 17:00:00,67.78706753,0.8859021153322579,0
2014-03-07 18:00:00,67.6234333,0.8833594438468154,0
2014-03-07 19:00:00,68.13243751,0.8853103252457157,0
2014-03-07 20:00:00,68.35249809,0.8950562344603209,0
2014-03-07 21:00:00,68.76098726,0.8939367034827619,0
2014-03-07 22:00:00,68.27847874,0.8800588108883611,0
2014-03-07 23:00:00,67.18038204,0.8837874985384475,0
2014-03-08 00:00:00,66.54164375,0.8799232776374284,0
2014-03-08 01:00:00,67.01120528,0.8859569494437732,0
2014-03-08 02:00:00,66.64272086,0.8825804315055759,0
2014-03-08 03:00:00,65.06151932,0.9492341293325651,0
2014-03-08 04:00:00,65.17996189,0.9451638678023082,0
2014-03-08 05:00:00,64.67925087,0.9417570977087896,0
2014-03-08 06:00:00,65.55120828,0.9474222207389472,0
2014-03-08 07:00:00,64.59678509,0.9449441396574113,0
2014-03-08 08:00:00,65.27563058,0.9459447375345302,0
2014-03-08 09:00:00,64.88539882,0.9461812681966217,0
2014-03-08 10:00:00,65.15421592,0.9430629822954804,0
2014-03-08 11:00:00,64.26521212,0.9931298991636998,0
2014-03-08 12:00:00,64.07879166,0.9422120334636145,0
2014-03-08 13:00:00,63.99581719,0.9442375963000591,0
2014-03-08 14:00:00,63.37198838,0.9920949500965554,0
2014-03-08 15:00:00,63.85857426,0.9425556718296403,0
2014-03-08 16:00:00,65.7786958,0.9411437945591878,0
2014-03-08 17:00:00,66.00473119,0.9451317541005899,0
2014-03-08 18:00:00,65.12337382,0.944179377277169,0
2014-03-08 19:00:00,66.57607623,0.8793966136169915,0
2014-03-08 20:00:00,65.02660446,0.9449728097797916,0
2014-03-08 21:00:00,64.95266133,0.9449462291472995,0
2014-03-08 22:00:00,64.97658136,0.9446614265134526,0
2014-03-08 23:00:00,65.67719536,0.8818002695465375,0
2014-03-09 00:00:00,65.24741305,0.9449508734239273,0
2014-03-09 01:00:00,65.41542891,0.9434801502798579,0
2014-03-09 02:00:00,64.98877478,0.9396780143063297,0
2014-03-09 03:00:00,64.96988162,0.9426312138999215,0
2014-03-09 04:00:00,63.30792665,0.9931608896754113,0
2014-03-09 05:00:00,64.40463119,0.9382727803016071,0
2014-03-09 06:00:00,63.87984768,0.9415401073508591,0
2014-03-09 07:00:00,62.65054877,0.9913751046043776,0
2014-03-09 08:00:00,63.64803912,0.9910423330886081,0
2014-03-09 09:00:00,63.06377998,0.941738167004602,0
2014-03-09 10:00:00,63.08252395,0.939882675077399,0
2014-03-09 11:00:00,62.42757669,0.9908550920663606,0
2014-03-09 12:00:00,62.08987607,0.9903278885912796,0
2014-03-09 13:00:00,61.82403302,0.9904741038937255,0
2014-03-09 14:00:00,61.80836032,0.9898530098038342,0
2014-03-09 15:00:00,63.57034584,0.9908232700721529,0
2014-03-09 16:00:00,63.14298573,0.9377491693959682,0
2014-03-09 17:00:00,65.21301797,0.9405983270660881,0
2014-03-09 18:00:00,63.94421349,0.9428836513824512,0
2014-03-09 19:00:00,64.45766756,0.943157579623596,0
2014-03-09 20:00:00,63.5914373,0.989792735689608,0
2014-03-09 21:00:00,62.89815719,0.9899073687222812,0
2014-03-09 22:00:00,64.45257404,0.9419542491290244,0
2014-03-09 23:00:00,64.12681763,0.94238603669854,0
2014-03-10 00:00:00,63.49055243,0.9876813837536005,0
2014-03-10 01:00:00,63.42430336,0.9884479534759936,0
2014-03-10 02:00:00,62.15728246,0.9890000827973686,0
2014-03-10 03:00:00,62.18439593,0.987965554505987,0
2014-03-10 04:00:00,62.23825287,0.9880925236500793,0
2014-03-10 05:00:00,61.28489989,0.9880293925921092,0
2014-03-10 06:00:00,62.43160143,0.9862339834231062,0
2014-03-10 07:00:00,62.64010591,0.9870183082152009,0
2014-03-10 08:00:00,62.75477551,0.9853686015676292,0
2014-03-10 09:00:00,63.07107014,0.9385788922761146,0
2014-03-10 10:00:00,65.36263572,0.9390805695405399,0
2014-03-10 11:00:00,67.68834829,0.8865306097433742,0
2014-03-10 12:00:00,66.78938507,0.8780305428243391,0
2014-03-10 13:00:00,67.4030453,0.883453619536757,0
2014-03-10 14:00:00,69.22223465,0.9067562689129631,0
2014-03-10 15:00:00,68.72906724,0.8989198090418529,0
2014-03-10 16:00:00,69.43623743,0.9003521648170625,0
2014-03-10 17:00:00,70.25809179999999,0.9018382070156565,0
2014-03-10 18:00:00,70.25948981,0.8983886763805995,0
2014-03-10 19:00:00,70.60726748,0.9047701498131645,0
2014-03-10 20:00:00,70.2063059,0.8986902367321943,0
2014-03-10 21:00:00,69.81033474,0.8949191363389218,0
2014-03-10 22:00:00,68.24486669,0.8851071042609765,0
2014-03-10 23:00:00,68.10978258,0.8806488362587698,0
2014-03-11 00:00:00,67.63116079,0.8781576713191585,0
2014-03-11 01:00:00,68.12898944,0.8758623337299998,0
2014-03-11 02:00:00,66.93579537,0.8811350350233814,0
2014-03-11 03:00:00,67.28183681,0.8836768254469917,0
2014-03-11 04:00:00,67.12842156,0.879227774846282,0
2014-03-11 05:00:00,65.79175844,0.9393470392006334,0
2014-03-11 06:00:00,65.13144669,0.9417767221808053,0
2014-03-11 07:00:00,66.1775294,0.880525525732165,0
2014-03-11 08:00:00,66.51384686,0.8838191380301617,0
2014-03-11 09:00:00,66.52764863,0.8780866724094247,0
2014-03-11 10:00:00,67.78500622,0.8774417553261995,0
2014-03-11 11:00:00,69.36668186,0.8963936391279235,0
2014-03-11 12:00:00,71.10686192,0.8969229691308755,0
2014-03-11 13:00:00,71.34507296,0.8981518601760797,0
2014-03-11 14:00:00,71.63930695,0.9505524961559705,0
2014-03-11 15:00:00,70.36000942,0.8979420366719499,0
2014-03-11 16:00:00,71.98604698,0.9489142202234531,0
2014-03-11 17:00:00,71.66471114,0.952084236012627,0
2014-03-11 18:00:00,72.72998288,0.9513770771371236,0
2014-03-11 19:00:00,72.17540433,0.9505148510854228,0
2014-03-11 20:00:00,71.92709502,0.952884603548916,0
2014-03-11 21:00:00,70.85195269,0.8967465937593697,0
2014-03-11 22:00:00,69.01463509,0.8982512856252451,0
2014-03-11 23:00:00,68.49462169,0.8948850140206441,0
2014-03-12 00:00:00,67.48580392,0.8804228459641942,0
2014-03-12 01:00:00,68.07698894,0.8786632628960024,0
2014-03-12 02:00:00,68.23106386,0.8777008359390438,0
2014-03-12 03:00:00,67.01328165,0.8748264538607341,0
2014-03-12 04:00:00,67.18611750000001,0.8767278740269688,0
2014-03-12 05:00:00,65.92239173,0.9369407123887035,0
2014-03-12 06:00:00,66.38206209,0.8802554193930507,0
2014-03-12 07:00:00,66.46286064,0.876443865565625,0
2014-03-12 08:00:00,68.24047875,0.8821846462585056,0
2014-03-12 09:00:00,68.02786863,0.8787914284379026,0
2014-03-12 10:00:00,70.1038357,0.8968632328670559,0
2014-03-12 11:00:00,70.22659164,0.8988088853632565,0
2014-03-12 12:00:00,71.37680632,0.8916416424117646,0
2014-03-12 13:00:00,70.67512681,0.8967378423077083,0
2014-03-12 14:00:00,70.46297529,0.8964307410133843,0
2014-03-12 15:00:00,71.28157524,0.8949926582261731,0
2014-03-12 16:00:00,71.05593879999998,0.8925691675514437,0
2014-03-12 17:00:00,71.70627229,0.9530068330405281,0
2014-03-12 18:00:00,72.17357465,0.9552691191797662,0
2014-03-12 19:00:00,71.84544009,0.9568453520531691,0
2014-03-12 20:00:00,71.17415427,0.8925873894222921,0
2014-03-12 21:00:00,71.43730024,0.8936404953948289,0
2014-03-12 22:00:00,71.00435876,0.8998824635267518,0
2014-03-12 23:00:00,71.1510194,0.8918714703569973,0
2014-03-13 00:00:00,69.55935905,0.8976542425622742,0
2014-03-13 01:00:00,69.6460687,0.8960009357678911,0
2014-03-13 02:00:00,69.7364644,0.8947931173177853,0
2014-03-13 03:00:00,68.79399824,0.8909011294412165,0
2014-03-13 04:00:00,69.72507825,0.8910327352655509,0
2014-03-13 05:00:00,69.23149065,0.8977482996026698,0
2014-03-13 06:00:00,67.21438079,0.8782890388126469,0
2014-03-13 07:00:00,68.75934959,0.8966982590689245,0
2014-03-13 08:00:00,69.27054515,0.8922144153294367,0
2014-03-13 09:00:00,69.90997802,0.8936544972616802,0
2014-03-13 10:00:00,69.07299661,0.8956045282305959,0
2014-03-13 11:00:00,70.97799327,0.891173159033998,0
2014-03-13 12:00:00,70.81341304,0.8892388418848307,0
2014-03-13 13:00:00,69.80737543,0.8874651817723489,0
2014-03-13 14:00:00,70.50417147,0.8901633566628118,0
2014-03-13 15:00:00,71.00976364,0.8923455962950999,0
2014-03-13 16:00:00,71.64484062,0.9531636764645176,0
2014-03-13 17:00:00,71.60940441,0.9499963184552749,0
2014-03-13 18:00:00,71.17635266,0.8956686662063418,0
2014-03-13 19:00:00,70.46962717,0.8868342348723375,0
2014-03-13 20:00:00,70.50548628,0.8923868013614602,0
2014-03-13 21:00:00,70.62289581,0.890937009938673,0
2014-03-13 22:00:00,71.69910104,0.9554886949470177,0
2014-03-13 23:00:00,70.73907743,0.8922646206916188,0
2014-03-14 00:00:00,69.02175496,0.890245653395461,0
2014-03-14 01:00:00,68.78503059,0.8876742148407419,0
2014-03-14 02:00:00,69.22496356,0.8883430793065962,0
2014-03-14 03:00:00,67.87748709,0.8833465462010784,0
2014-03-14 04:00:00,67.29471566,0.876202013375855,0
2014-03-14 05:00:00,67.28621294,0.876076554798819,0
2014-03-14 06:00:00,66.7890731,0.881820996372377,0
2014-03-14 07:00:00,67.50432318,0.8785569736502682,0
2014-03-14 08:00:00,67.79009858,0.8773433772017276,0
2014-03-14 09:00:00,69.87567,0.8885116623401856,0
2014-03-14 10:00:00,70.21520038,0.8862470870517261,0
2014-03-14 11:00:00,71.18656942,0.8913979154610414,0
2014-03-14 12:00:00,71.67624154,0.9563569545875508,0
2014-03-14 13:00:00,71.22363341,0.8870752162897696,0
2014-03-14 14:00:00,70.43924193,0.891501702437173,0
2014-03-14 15:00:00,70.36288978,0.8866267073561366,0
2014-03-14 16:00:00,70.79729744,0.8848822787936512,0
2014-03-14 17:00:00,70.23646361,0.8910669156804731,0
2014-03-14 18:00:00,71.73164608,0.9589305078594602,0
2014-03-14 19:00:00,70.94221602,0.8830096267720359,0
2014-03-14 20:00:00,70.53918108,0.8855132509479848,0
2014-03-14 21:00:00,70.54767727,0.8850454633662488,0
2014-03-14 22:00:00,70.90770815,0.8873323028670856,0
2014-03-14 23:00:00,69.78682182,0.8850711769509383,0
2014-03-15 00:00:00,70.91189536,0.8843719460822621,0
2014-03-15 01:00:00,70.07406754,0.8805618168809249,0
2014-03-15 02:00:00,69.59586543,0.8882712843919286,0
2014-03-15 03:00:00,69.60260984,0.8834149573765672,0
2014-03-15 04:00:00,68.27877452,0.8766654048401038,0
2014-03-15 05:00:00,69.45619825,0.8851188061457234,0
2014-03-15 06:00:00,68.44995951,0.8835282452647579,0
2014-03-15 07:00:00,69.73862286,0.8881870008720159,0
2014-03-15 08:00:00,68.94209701,0.8810082586513881,0
2014-03-15 09:00:00,68.18149599,0.8752204089162534,0
2014-03-15 10:00:00,68.76664235,0.8845861319855421,0
2014-03-15 11:00:00,67.45815017,0.8734659475224906,0
2014-03-15 12:00:00,67.66257636,0.8809668131959094,0
2014-03-15 13:00:00,67.77115437,0.8789402251645105,0
2014-03-15 14:00:00,67.69510921,0.8756437414867831,0
2014-03-15 15:00:00,68.11376092,0.8721946756148262,0
2014-03-15 16:00:00,68.40917826,0.8836585869550966,0
2014-03-15 17:00:00,68.68576669,0.8871466689483174,0
2014-03-15 18:00:00,68.70780771,0.8850851522350655,0
2014-03-15 19:00:00,68.52816028,0.8800702728606823,0
2014-03-15 20:00:00,67.29328776,0.8758011553398708,0
2014-03-15 21:00:00,67.71998071,0.8725646631658969,0
2014-03-15 22:00:00,66.43501296,0.8733478010179867,0
2014-03-15 23:00:00,67.6421382,0.8743382013823018,0
2014-03-16 00:00:00,67.50558169,0.8744784620480739,0
2014-03-16 01:00:00,66.63507662,0.8727225412481907,0
2014-03-16 02:00:00,66.03094617,0.9380624549306801,0
2014-03-16 03:00:00,66.85659507,0.872431495111534,0
2014-03-16 04:00:00,65.17315838,0.939944476153728,0
2014-03-16 05:00:00,65.21746396,0.9385358747051387,0
2014-03-16 06:00:00,66.28285507,0.8772679161921693,0
2014-03-16 07:00:00,65.42152866,0.9399727160421946,0
2014-03-16 08:00:00,64.94362409,0.9353446768940253,0
2014-03-16 09:00:00,64.89450895,0.9382458745075895,0
2014-03-16 10:00:00,64.55896017,0.9407923554764062,0
2014-03-16 11:00:00,63.75135279,0.9405975240778426,0
2014-03-16 12:00:00,64.59758157,0.938317173604246,0
2014-03-16 13:00:00,64.12270321,0.9346766221716037,0
2014-03-16 14:00:00,63.49946799,0.9865118650622461,0
2014-03-16 15:00:00,64.70090581,0.9364741418008058,0
2014-03-16 16:00:00,63.79618368,0.9364650504802341,0
2014-03-16 17:00:00,64.00797024,0.931574950487155,0
2014-03-16 18:00:00,64.72220608,0.9376648715280625,0
2014-03-16 19:00:00,62.87773689,0.985943980846863,0
2014-03-16 20:00:00,63.82235957,0.9370518571444416,0
2014-03-16 21:00:00,63.75804636,0.9365812115631812,0
2014-03-16 22:00:00,63.15739889,0.9844650147534636,0
2014-03-16 23:00:00,63.44294756,0.9853370434867885,0
2014-03-17 00:00:00,62.12890913,0.9861151130445651,0
2014-03-17 01:00:00,61.82512301,0.9864454730383179,0
2014-03-17 02:00:00,61.83080286,0.9840055347903478,0
2014-03-17 03:00:00,63.16291422,0.9851156889743204,0
2014-03-17 04:00:00,61.25053172,0.9844794905832303,0
2014-03-17 05:00:00,61.01365104,0.985355891341278,0
2014-03-17 06:00:00,61.21543911,0.9851733371667183,0
2014-03-17 07:00:00,62.37751935,0.9833360396064242,0
2014-03-17 08:00:00,62.92591945,0.9832592972657223,0
2014-03-17 09:00:00,64.87107009,0.931651985069185,0
2014-03-17 10:00:00,64.86490926,0.9370936594590912,0
2014-03-17 11:00:00,66.04123541,0.9339543693615573,0
2014-03-17 12:00:00,67.6714638,0.873820912718331,0
2014-03-17 13:00:00,68.92351552,0.8762961812462867,0
2014-03-17 14:00:00,67.95417072,0.8686293933436509,0
2014-03-17 15:00:00,69.769521,0.8827834113167924,0
2014-03-17 16:00:00,70.24593681,0.8758130008609636,0
2014-03-17 17:00:00,69.82130302,0.8811763315572896,0
2014-03-17 18:00:00,70.83974955,0.8879498839759377,0
2014-03-17 19:00:00,70.51174374,0.888573929030999,0
2014-03-17 20:00:00,71.02364643,0.8804859272865102,0
2014-03-17 21:00:00,68.7052537,0.8769500529629148,0
2014-03-17 22:00:00,68.11165389,0.8794800583496426,0
2014-03-17 23:00:00,68.1166531,0.8790175799070632,0
2014-03-18 00:00:00,67.21496653,0.8776106676684943,0
2014-03-18 01:00:00,67.06224246,0.8779038124987208,0
2014-03-18 02:00:00,67.30972126,0.8794985343169827,0
2014-03-18 05:00:00,66.69399198,0.8694673126287757,0
2014-03-18 06:00:00,65.70506463,0.8710680740096636,0
2014-03-18 07:00:00,64.62101714,0.9325123859871159,0
2014-03-18 08:00:00,65.77618074,0.9344516000784712,0
2014-03-18 09:00:00,67.40523118,0.8725778622639382,0
2014-03-18 10:00:00,68.71941661,0.8800790410466137,0
2014-03-18 11:00:00,69.61966828,0.8820417460468926,0
2014-03-18 12:00:00,70.27366665,0.8802299841344872,0
2014-03-18 13:00:00,70.56337429,0.880904940135714,0
2014-03-18 14:00:00,70.67077922,0.8856025184810302,0
2014-03-18 15:00:00,72.26734255,0.9515980961128859,0
2014-03-18 16:00:00,70.62328355,0.8813274340717743,0
2014-03-18 17:00:00,71.06334712,0.8791442250902453,0
2014-03-18 18:00:00,71.65028164,0.9543320935050347,0
2014-03-18 19:00:00,71.77769312,0.9549192697006157,0
2014-03-18 20:00:00,70.059985,0.883797622712581,0
2014-03-18 21:00:00,70.75799228,0.886514655794174,0
2014-03-18 22:00:00,69.98433493,0.8801384052277472,0
2014-03-18 23:00:00,68.84969949,0.8849367164141331,0
2014-03-19 00:00:00,69.74606796,0.8817800154013259,0
2014-03-19 01:00:00,69.53952356,0.8819961497332338,0
2014-03-19 02:00:00,67.523201,0.873099266604301,0
2014-03-19 03:00:00,67.37990329,0.873765869113723,0
2014-03-19 04:00:00,67.41747840000001,0.8706829603621142,0
2014-03-19 05:00:00,65.93843117,0.9369842167818256,0
2014-03-19 06:00:00,66.82475179,0.8720210713147878,0
2014-03-19 07:00:00,67.27135893,0.877199492885038,0
2014-03-19 08:00:00,67.13357776,0.8683841306343546,0
2014-03-19 09:00:00,68.52772342,0.8764719053650251,0
2014-03-19 10:00:00,68.55982584,0.8803312450367691,0
2014-03-19 11:00:00,68.81377025,0.8794836039859949,0
2014-03-19 12:00:00,70.36173769,0.8801521641885984,0
2014-03-19 13:00:00,71.70237934,0.9546438772242293,0
2014-03-19 14:00:00,72.13491131,0.9525498821782952,0
2014-03-19 15:00:00,72.18835193,0.9556262739873131,0
2014-03-19 16:00:00,71.92595429,0.9508092573033793,0
2014-03-19 17:00:00,71.92725603,0.9534468518320599,0
2014-03-19 18:00:00,71.54807344,0.8780269750931221,0
2014-03-19 19:00:00,70.49187639,0.8749972871358177,0
2014-03-19 20:00:00,71.48653484,0.879630024642824,0
2014-03-19 21:00:00,70.20635388,0.8825253811099126,0
2014-03-19 22:00:00,69.49279694,0.875988520566647,0
2014-03-19 23:00:00,68.9205068,0.8720993346331676,0
2014-03-20 00:00:00,68.33056564,0.8748377442171249,0
2014-03-20 01:00:00,68.82533073,0.8800960146957167,0
2014-03-20 02:00:00,68.84005375,0.8791141751179459,0
2014-03-20 03:00:00,68.31437625,0.8721829293760587,0
2014-03-20 04:00:00,66.64807821,0.8733160500268664,0
2014-03-20 05:00:00,66.34454369,0.8740048805361469,0
2014-03-20 06:00:00,66.17310237,0.8708032236599174,0
2014-03-20 07:00:00,66.74208658,0.8705533168661145,0
2014-03-20 08:00:00,68.01627433,0.8732967448721177,0
2014-03-20 09:00:00,68.92086970000001,0.8718672966543202,0
2014-03-20 10:00:00,70.1290524,0.8792415785540941,0
2014-03-20 11:00:00,70.85226597,0.8780279181172148,0
2014-03-20 12:00:00,70.66374179,0.8773256048815484,0
2014-03-20 13:00:00,70.4602105,0.8801484454159375,0
2014-03-20 14:00:00,70.72339624,0.8782299526654778,0
2014-03-20 15:00:00,71.44960721,0.8794083149224896,0
2014-03-20 16:00:00,72.70811888,0.9539716651729989,0
2014-03-20 17:00:00,72.77820708,0.9523847254777494,0
2014-03-20 18:00:00,71.29761709,0.8730010048605348,0
2014-03-20 19:00:00,71.33906347,0.8764327075831213,0
2014-03-20 20:00:00,72.43172383,0.9547305679977759,0
2014-03-20 21:00:00,70.68626447,0.8778859329639522,0
2014-03-20 22:00:00,70.90794649,0.8744881866775855,0
2014-03-20 23:00:00,69.22547767,0.8779133060731619,0
2014-03-21 00:00:00,69.59225848,0.876326087069115,0
2014-03-21 01:00:00,69.23210541,0.8722652739350918,0
2014-03-21 02:00:00,68.15528042,0.8679802282360641,0
2014-03-21 03:00:00,66.91203197,0.8715711139675023,0
2014-03-21 04:00:00,67.71558241,0.8711660343523357,0
2014-03-21 05:00:00,66.33452731,0.8657429617531625,0
2014-03-21 06:00:00,66.34030271,0.868666089112555,0
2014-03-21 07:00:00,66.1824594,0.8714460691301503,0
2014-03-21 08:00:00,66.26386,0.866521165932808,0
2014-03-21 09:00:00,68.22384891,0.8673598320794222,0
2014-03-21 10:00:00,69.16427797,0.8760081059218865,0
2014-03-21 11:00:00,69.10930036,0.8742894683824038,0
2014-03-21 12:00:00,70.81803261,0.8801348154021241,0
2014-03-21 13:00:00,70.01676069,0.8715814426714965,0
2014-03-21 14:00:00,70.90161589,0.8712478557798374,0
2014-03-21 15:00:00,71.64555322,0.9534467755031883,0
2014-03-21 16:00:00,71.70339358,0.9568847180930548,0
2014-03-21 17:00:00,71.27680445,0.8739111768181396,0
2014-03-21 18:00:00,70.63130618,0.8759047260565562,0
2014-03-21 19:00:00,70.97130269,0.8753192432213047,0
2014-03-21 20:00:00,71.71353903,0.9539103406906205,0
2014-03-21 21:00:00,69.9054085,0.8685833678476728,0
2014-03-21 22:00:00,69.66400387,0.87122164357862,0
2014-03-21 23:00:00,69.16838511,0.867712004893048,0
2014-03-22 00:00:00,69.69722981,0.8749366942561096,0
2014-03-22 01:00:00,69.15682991,0.8734443725435173,0
2014-03-22 02:00:00,68.72517924,0.8779149667850525,0
2014-03-22 03:00:00,68.35990386,0.8704034493260773,0
2014-03-22 04:00:00,67.18127785,0.8650587305713534,0
2014-03-22 05:00:00,67.94571484,0.8670371573028721,0
2014-03-22 06:00:00,66.71803036,0.8688017054974269,0
2014-03-22 07:00:00,65.66712074,0.8679634900174994,0
2014-03-22 08:00:00,66.84586991,0.8638642199514335,0
2014-03-22 09:00:00,66.29208118,0.8679394016872656,0
2014-03-22 10:00:00,66.88373267,0.8648691303567351,0
2014-03-22 11:00:00,65.19948254,0.9365993982171332,0
2014-03-22 12:00:00,65.58210550000001,0.9369226989648269,0
2014-03-22 13:00:00,64.70394655,0.9363945616050677,0
2014-03-22 14:00:00,66.22315748,0.8672342849674535,0
2014-03-22 15:00:00,64.88013387,0.9384261590708787,0
2014-03-22 16:00:00,65.55529857,0.9346260928790341,0
2014-03-22 17:00:00,64.64947474,0.9354464398910298,0
2014-03-22 18:00:00,64.68176215,0.9341856864399731,0
2014-03-22 19:00:00,64.80958215,0.9323424780687091,0
2014-03-22 20:00:00,65.33285671,0.935021668847331,0
2014-03-22 21:00:00,64.36267745,0.9366827762319009,0
2014-03-22 22:00:00,64.11222793,0.9348822033554283,0
2014-03-22 23:00:00,65.11150875,0.9342100329177143,0
2014-03-23 00:00:00,65.33899224,0.9305039660506496,0
2014-03-23 01:00:00,65.61427437,0.933623047813269,0
2014-03-23 02:00:00,63.77836909,0.9307476603350838,0
2014-03-23 03:00:00,63.70443845,0.9846864236547592,0
2014-03-23 04:00:00,63.46343576,0.9828653414973454,0
2014-03-23 05:00:00,63.6445251,0.9832963902279656,0
2014-03-23 06:00:00,65.44047774,0.9313079660562975,0
2014-03-23 07:00:00,63.66470663,0.9832542719111954,0
2014-03-23 08:00:00,64.32136806,0.9330986073585336,0
2014-03-23 09:00:00,64.17341,0.9330390446098341,0
2014-03-23 10:00:00,64.86387244,0.9315578772452828,0
2014-03-23 11:00:00,62.98320455,0.9822782324012703,0
2014-03-23 12:00:00,63.83170364,0.929618107900229,0
2014-03-23 13:00:00,62.81085999,0.9841149594139535,0
2014-03-23 14:00:00,62.84699795,0.98227634593397,0
2014-03-23 15:00:00,63.1663355,0.9795613567770705,0
2014-03-23 16:00:00,63.23431085,0.9836609264492778,0
2014-03-23 17:00:00,63.01982143,0.9807892965130239,0
2014-03-23 18:00:00,63.70769083,0.9813240591227292,0
2014-03-23 19:00:00,62.51382762,0.9809782098231874,0
2014-03-23 20:00:00,63.21955192,0.9812438458634157,0
2014-03-23 21:00:00,62.20602098,0.9802665408848522,0
2014-03-23 22:00:00,62.15285065,0.9811430394708075,0
2014-03-23 23:00:00,63.05547087,0.9276199413371605,0
2014-03-24 00:00:00,62.10293066,0.9795079930643845,0
2014-03-24 01:00:00,62.5408448,0.9783696435096604,0
2014-03-24 02:00:00,62.5503174,0.9800223202046273,0
2014-03-24 03:00:00,63.20486663,0.9789760520528914,0
2014-03-24 04:00:00,62.9317748,0.9789662816022083,0
2014-03-24 19:00:00,71.94336325,0.9568379117422044,0
2014-03-24 20:00:00,70.71564295,0.8749727473645368,0
2014-03-24 21:00:00,69.28811871,0.8758522148696709,0
2014-03-24 22:00:00,68.43786337,0.872200540295524,0
2014-03-24 23:00:00,68.24934959,0.8650751624995057,0
2014-03-25 00:00:00,68.47135744,0.8796657493122628,0
2014-03-25 01:00:00,67.01776467,0.8682083770596406,0
2014-03-25 02:00:00,68.08328348,0.8677559408749369,0
2014-03-25 03:00:00,67.68747842,0.8728538308810775,0
2014-03-25 04:00:00,67.39799093,0.8694665758610229,0
2014-03-25 05:00:00,66.2691171,0.8665347338612207,0
2014-03-25 06:00:00,65.34304105,0.9318107079447032,0
2014-03-25 07:00:00,64.77433465,0.9289769835037182,0
2014-03-25 08:00:00,66.44792487,0.8668558910247047,0
2014-03-25 09:00:00,67.26279954,0.871256181070231,0
2014-03-25 10:00:00,67.60152815,0.8626267085723096,0
2014-03-25 11:00:00,69.90530838,0.8696727993571725,0
2014-03-25 12:00:00,70.73996852,0.8702067145210458,0
2014-03-25 13:00:00,70.49826866,0.873856522255191,0
