timestamp,value,anomaly_score,label
2015-09-04 11:33:00,147,0.969436697752582,0
2015-09-04 11:43:00,158,0.963764225052489,0
2015-09-04 11:53:00,162,0.9572306530145314,0
2015-09-04 12:13:00,143,0.9645333020547189,0
2015-09-04 12:23:00,166,0.9562312799066478,0
2015-09-04 12:33:00,149,0.952842895001963,0
2015-09-04 12:43:00,158,0.9462866283381085,0
2015-09-04 13:13:00,144,0.9496925449985751,0
2015-09-04 13:23:00,122,0.9450597960070306,0
2015-09-04 13:43:00,124,0.9392435715223106,0
2015-09-04 13:53:00,145,0.9513918878200179,0
2015-09-04 14:03:00,123,0.9368642657450956,0
2015-09-04 14:23:00,122,0.9335360389400825,0
2015-09-04 14:43:00,231,0.9928188015659719,0
2015-09-04 16:03:00,115,0.9400698981838406,0
2015-09-04 16:13:00,242,0.990621123383204,0
2015-09-04 16:33:00,138,0.9509982620469588,0
2015-09-04 17:03:00,113,0.9412646516970323,0
2015-09-04 17:23:00,135,0.9439431127639942,0
2015-09-04 17:33:00,137,0.9531054473092696,0
2015-09-04 18:03:00,107,0.972294740797134,0
2015-09-04 19:13:00,126,0.9401172922453623,0
2015-09-04 19:33:00,75,0.9989083260135068,0
2015-09-04 19:43:00,70,1.0,0
2015-09-04 19:53:00,88,1.0,0
2015-09-04 20:03:00,84,1.0,0
2015-09-04 20:13:00,81,0.9837787426956803,0
2015-09-04 20:23:00,84,1.0,0
2015-09-04 20:33:00,77,0.9991923011900508,0
2015-09-04 20:43:00,82,1.0,0
2015-09-04 21:03:00,71,1.0,0
2015-09-04 21:13:00,67,1.0,0
2015-09-05 00:09:00,75,1.0,0
2015-09-05 06:39:00,59,1.0,0
2015-09-05 06:49:00,51,0.3870083650734233,0
2015-09-05 06:59:00,53,1.0,0
2015-09-05 07:09:00,63,1.0,0
2015-09-05 09:29:00,133,1.0,0
2015-09-05 12:37:00,115,0.9202256350471223,0
2015-09-05 14:27:00,102,0.9670923967163172,0
2015-09-05 23:47:00,92,0.9905048374845661,0
2015-09-05 23:57:00,88,0.9976762206187008,0
2015-09-06 00:37:00,118,0.9268566366456416,0
2015-09-06 01:07:00,109,0.9654951985773871,0
2015-09-06 01:47:00,109,0.9697256894269473,0
2015-09-06 02:07:00,101,0.967974683536687,0
2015-09-06 02:27:00,93,0.9884052959276862,0
2015-09-06 03:08:00,94,0.9985239638186791,0
2015-09-06 04:28:00,94,0.9863266699557529,0
2015-09-06 04:38:00,14,0.9983660172584806,0
2015-09-06 04:48:00,93,0.9862048342913546,0
2015-09-06 05:18:00,86,0.9988437406080801,0
2015-09-06 05:58:00,52,0.9970890312150191,0
2015-09-06 06:38:00,34,1.0,0
2015-09-06 06:48:00,32,1.0,0
2015-09-06 06:58:00,33,1.0,0
2015-09-06 07:18:00,60,1.0,0
2015-09-06 15:32:00,95,1.0,0
2015-09-06 16:22:00,97,0.9978792611739706,0
2015-09-07 01:52:00,93,0.9843445121059814,0
2015-09-07 03:22:00,73,0.9968413504159117,0
2015-09-07 04:32:00,95,0.99837012053587,0
2015-09-07 04:42:00,92,0.9806833368043066,0
2015-09-07 05:02:00,100,0.9958039721398954,0
2015-09-07 07:12:00,96,0.9989402111995992,0
2015-09-07 08:12:00,72,0.9937744246530437,0
2015-09-07 08:52:00,119,0.8614611965759067,0
2015-09-07 09:02:00,134,0.9322967758120624,0
2015-09-07 09:22:00,132,0.9261013441791098,0
2015-09-07 09:32:00,132,0.9272924323058565,0
2015-09-07 09:42:00,137,0.9437613713185782,0
2015-09-07 09:52:00,140,0.9431513499488808,0
2015-09-07 10:02:00,136,0.9369446884373519,0
2015-09-07 10:12:00,139,0.946235241477454,0
2015-09-07 10:22:00,138,0.9375961970561421,0
2015-09-07 10:32:00,138,0.9322288106104972,0
2015-09-07 10:52:00,144,0.9401456835480984,0
2015-09-07 11:02:00,145,0.9342853434450008,0
2015-09-07 11:22:00,129,0.923113715213263,0
2015-09-07 11:42:00,143,0.9348566784296466,0
2015-09-07 11:52:00,134,0.9132204015686004,0
2015-09-07 12:02:00,124,0.9146716478716141,0
2015-09-07 12:32:00,138,0.926126581747373,0
2015-09-07 12:45:00,137,0.9160760118835664,0
2015-09-07 13:05:00,147,0.9355219017777485,0
2015-09-07 13:15:00,142,0.9351097072500824,0
2015-09-07 13:25:00,142,0.9282724464506447,0
2015-09-07 13:35:00,148,0.9247723893248478,0
2015-09-07 13:45:00,139,0.9268078590448798,0
2015-09-07 13:55:00,143,0.9235812084017054,0
2015-09-07 14:05:00,145,0.919732566227359,0
2015-09-07 14:15:00,148,0.9228585924117244,0
2015-09-07 14:25:00,125,0.9223114951369212,0
2015-09-07 14:35:00,128,0.9098640578305689,0
2015-09-07 14:45:00,123,0.9144225518325392,0
2015-09-07 14:55:00,133,0.9155013728123729,0
2015-09-07 15:05:00,139,0.9212083212632585,0
2015-09-07 15:35:00,125,0.9151543425289999,0
2015-09-07 15:45:00,125,0.9066664025087521,0
2015-09-07 15:55:00,139,0.9053203490667466,0
2015-09-07 16:05:00,136,0.9195615338506321,0
2015-09-07 16:15:00,131,0.9102848189611611,0
2015-09-07 16:25:00,137,0.9103803778266101,0
2015-09-07 16:45:00,126,0.8996061358274678,0
2015-09-07 17:05:00,113,0.8918049263948304,0
2015-09-07 17:25:00,131,0.9035908661777945,0
2015-09-07 17:35:00,136,0.8989176922554207,0
2015-09-07 17:45:00,138,0.9136735948807114,0
2015-09-07 18:05:00,143,0.9117919916317789,0
2015-09-07 18:15:00,154,0.9122912185714226,0
2015-09-07 18:35:00,158,0.9105666812592234,0
2015-09-07 18:45:00,140,0.9079491781502957,0
2015-09-07 18:55:00,130,0.8924474853389498,0
2015-09-07 19:01:00,124,0.8934582199421248,0
2015-09-08 00:54:00,11,0.9972693267494528,0
2015-09-08 01:44:00,67,0.9993072112114099,0
2015-09-08 01:54:00,70,1.0,0
2015-09-08 02:04:00,97,0.9919046521400795,0
2015-09-08 02:54:00,78,0.9965775438147585,0
2015-09-08 03:24:00,44,1.0,0
2015-09-08 04:24:00,12,1.0,0
2015-09-08 04:34:00,34,1.0,0
2015-09-08 04:44:00,31,1.0,0
2015-09-08 11:28:00,82,1.0,0
2015-09-08 11:36:00,63,1.0,0
2015-09-08 11:46:00,66,1.0,0
2015-09-08 13:16:00,114,1.0,0
2015-09-08 13:26:00,131,0.9018979458905803,0
2015-09-08 13:29:00,136,0.9106706565289087,0
2015-09-08 14:08:00,138,0.903436917696813,0
2015-09-08 14:18:00,147,0.8954958277631129,0
2015-09-08 14:28:00,137,0.899550577690074,0
2015-09-08 14:48:00,162,0.8963540221935915,0
2015-09-08 14:58:00,167,0.9160360380174224,0
2015-09-08 15:08:00,145,0.8896759017394619,0
2015-09-08 15:18:00,157,0.9106556464051407,0
2015-09-08 15:28:00,212,0.999135426103665,0
2015-09-08 15:38:00,230,0.999206259424378,0
2015-09-08 15:48:00,259,0.8683116875016249,0
2015-09-08 15:58:00,199,0.9964003505383682,0
2015-09-08 16:08:00,170,0.9118081809391965,0
2015-09-08 16:18:00,216,0.9967802820856878,0
2015-09-08 16:38:00,191,0.9955447167673097,0
2015-09-08 16:48:00,149,0.9012510281646242,0
2015-09-08 16:58:00,165,0.8853661528572585,0
2015-09-08 17:18:00,195,0.9925536689478144,0
2015-09-08 17:28:00,176,0.9083732391223828,0
2015-09-08 17:48:00,182,0.8959898794593852,0
2015-09-08 17:58:00,154,0.8875902326579862,0
2015-09-08 18:08:00,163,0.8927731032889012,0
2015-09-08 18:18:00,225,0.9936163795153802,0
2015-09-08 18:28:00,234,0.9943250868335365,0
2015-09-08 18:48:00,180,0.9138518637208053,0
2015-09-08 18:58:00,178,0.9071630137290225,0
2015-09-08 19:08:00,146,0.8958084942704743,0
2015-09-08 20:18:00,109,0.9628161534115095,0
2015-09-08 20:48:00,116,0.9057022479745519,0
2015-09-08 20:58:00,103,0.9639610959657426,0
2015-09-08 22:18:00,144,0.8965657062169677,0
2015-09-08 23:18:00,180,0.9014073095141212,0
2015-09-08 23:28:00,159,0.902927609660713,0
2015-09-08 23:38:00,178,0.9047434580158672,0
2015-09-08 23:58:00,148,0.8860369127853528,0
2015-09-09 00:28:00,113,0.8928242257275588,0
2015-09-09 00:48:00,103,0.9624233094129903,0
2015-09-09 01:38:00,57,0.997328301511318,0
2015-09-09 01:58:00,58,0.9968639490688281,0
2015-09-09 02:18:00,120,0.8934591981608888,0
2015-09-09 02:28:00,121,0.8854325721043333,0
2015-09-09 02:48:00,96,0.9948890580259024,0
2015-09-09 02:58:00,101,0.9604504945286052,0
2015-09-09 03:38:00,99,0.9951160525792517,0
2015-09-09 03:58:00,94,0.9923353450912681,0
2015-09-09 04:08:00,92,0.9820113987534996,0
2015-09-09 04:28:00,35,0.9987485023239719,0
2015-09-09 04:38:00,31,0.9983976322411511,0
2015-09-09 04:48:00,13,1.0,0
2015-09-09 04:58:00,13,1.0,0
2015-09-09 05:08:00,12,0.889617509524475,0
2015-09-09 07:28:00,103,1.0,0
2015-09-09 11:30:00,109,0.9595128998498856,0
2015-09-09 11:50:00,96,0.9919996663404177,0
2015-09-09 12:00:00,94,0.9900552816374165,0
2015-09-09 13:20:00,139,0.8933418383952034,0
2015-09-09 14:29:00,101,0.9611343002283005,0
2015-09-09 14:50:00,139,0.891410190301945,0
2015-09-09 15:00:00,160,0.9011880176829037,0
2015-09-09 15:09:00,199,0.9930646913146994,0
2015-09-09 15:29:00,220,0.9925037360029944,0
2015-09-09 15:40:00,358,0.9863697081598641,0
2015-09-09 15:50:00,359,0.981458117861275,0
2015-09-09 16:00:00,459,0.9979935825748986,0
2015-09-09 16:10:00,443,0.9795119847481115,0
2015-09-09 16:20:00,477,0.9981845728400935,0
2015-09-09 16:29:00,314,0.9744529403755433,0
2015-09-09 16:40:00,384,0.9360636237537422,0
2015-09-09 16:50:00,428,0.979036633373146,0
2015-09-09 16:59:00,338,0.972359775803345,0
2015-09-09 17:19:00,145,0.8899441035581106,0
2015-09-09 17:30:00,175,0.9030097925054862,0
2015-09-09 17:40:00,175,0.9005809439902093,0
2015-09-09 17:59:00,171,0.9005556344967912,0
2015-09-09 18:09:00,182,0.9059004225088645,0
2015-09-09 18:19:00,162,0.8841805545329166,0
2015-09-09 18:30:00,144,0.875550038772362,0
2015-09-09 18:39:00,176,0.886353806211795,0
2015-09-09 18:49:00,207,0.9918718066012762,0
2015-09-09 18:59:00,169,0.9011068204064481,0
2015-09-09 19:10:00,146,0.8893420058328337,0
2015-09-09 19:20:00,125,0.894957502312686,0
2015-09-09 22:59:00,99,0.9955726826824672,0
2015-09-09 23:39:00,97,0.9919378639334624,0
2015-09-09 23:49:00,97,0.9921518944930706,0
2015-09-10 00:09:00,83,0.9972802761801729,0
2015-09-10 00:19:00,87,0.9977666285054543,0
2015-09-10 00:29:00,90,0.9925868246579455,0
2015-09-10 00:39:00,90,0.9915932327848673,0
2015-09-10 01:09:00,50,0.9955060970090717,0
2015-09-10 01:19:00,93,1.0,0
2015-09-10 01:29:00,91,0.989695290241209,0
2015-09-10 01:49:00,19,0.9984566226972902,0
2015-09-10 01:59:00,19,0.9973036703174243,0
2015-09-10 02:09:00,91,0.9883892667914947,0
2015-09-10 02:19:00,55,0.9988570847995668,0
2015-09-10 02:39:00,50,1.0,0
2015-09-10 02:49:00,49,1.0,0
2015-09-10 02:59:00,53,1.0,0
2015-09-10 03:19:00,52,1.0,0
2015-09-10 03:30:00,54,1.0,0
2015-09-10 03:59:00,53,0.7751004504784393,0
2015-09-10 04:09:00,85,1.0,0
2015-09-10 04:19:00,51,0.9940280360149285,0
2015-09-10 04:29:00,53,0.9982557777943153,0
2015-09-10 04:39:00,18,1.0,0
2015-09-10 04:49:00,56,1.0,0
2015-09-10 04:59:00,54,1.0,0
2015-09-10 05:29:00,10,1.0,0
2015-09-10 05:39:00,9,1.0,0
2015-09-10 09:19:00,113,1.0,0
2015-09-10 09:29:00,116,0.8825898222241693,0
2015-09-10 09:39:00,100,0.9874301257131093,0
2015-09-10 09:59:00,118,0.8983726191973289,0
2015-09-10 12:23:00,117,0.892709314812254,0
2015-09-10 14:43:00,129,0.8863764701784789,0
2015-09-10 14:53:00,159,0.9440283162334803,0
2015-09-10 15:03:00,169,0.8954686718004607,0
2015-09-10 15:13:00,213,0.9986730439243034,0
2015-09-10 15:43:00,373,0.9821046193407373,0
2015-09-10 15:53:00,405,0.9325704848994537,0
2015-09-10 16:03:00,387,0.9389896979333956,0
2015-09-10 16:13:00,450,0.9964701478409888,0
2015-09-10 16:23:00,434,0.9801598548041119,0
2015-09-10 16:33:00,293,0.9227831309917676,0
2015-09-10 16:43:00,244,0.8673439196239625,0
2015-09-10 16:53:00,238,0.996201902861604,0
2015-09-10 17:03:00,219,0.9944544761933858,0
2015-09-10 17:13:00,190,0.9900018062055315,0
2015-09-10 17:23:00,202,0.9877132603051804,0
2015-09-10 17:33:00,209,0.9866311546512246,0
2015-09-10 17:43:00,222,0.9955721616365116,0
2015-09-10 17:53:00,185,0.8961965182228173,0
2015-09-10 18:03:00,168,0.8907514387076731,0
2015-09-10 18:13:00,133,0.8887209897246079,0
2015-09-10 18:43:00,141,0.948228209523009,0
2015-09-10 19:03:00,157,0.9415330818746457,0
2015-09-10 19:13:00,181,0.8890817952314515,0
2015-09-10 19:23:00,627,0.9783707537012994,0
2015-09-10 19:33:00,142,0.9513922688263267,0
2015-09-10 20:23:00,137,0.9460221311267109,0
2015-09-10 20:43:00,150,0.9404074338190321,0
2015-09-10 22:53:00,731,0.9928012811327158,0
2015-09-10 23:13:00,4630,1.0,0
2015-09-10 23:18:00,4562,0.9972552875480358,0
2015-09-11 00:13:00,4891,0.9534100461143374,0
2015-09-11 00:25:00,4813,0.8641637150296259,0
2015-09-11 05:03:00,104,1.0,0
2015-09-11 05:33:00,105,0.8953645717745102,0
2015-09-11 08:03:00,107,0.963122597256973,0
2015-09-11 08:13:00,111,0.955084200947434,0
2015-09-11 08:33:00,98,0.9892710433388316,0
2015-09-11 08:43:00,119,0.8869739781827621,0
2015-09-11 09:13:00,118,0.8865865519313783,0
2015-09-11 09:23:00,133,0.8943991196238177,0
2015-09-11 09:33:00,148,0.9475824313536242,0
2015-09-11 09:53:00,162,0.9501764219368393,0
2015-09-11 10:13:00,371,0.9853431481612039,0
2015-09-11 10:33:00,148,0.9388950600371245,0
2015-09-11 10:43:00,146,0.9385742448406995,0
2015-09-11 10:53:00,158,0.9403154873712974,0
2015-09-11 11:03:00,175,0.9054624201542723,0
2015-09-11 11:13:00,223,0.9933437561520508,0
2015-09-11 11:23:00,171,0.8814557600484696,0
2015-09-11 11:29:00,162,0.9406616924329051,0
2015-09-11 11:39:00,159,0.9383496499609989,0
2015-09-11 11:49:00,207,0.9832728124479615,0
2015-09-11 11:59:00,156,0.9349667199371332,0
2015-09-11 12:09:00,165,0.9328416323665543,0
2015-09-11 12:19:00,163,0.9358539298987555,0
2015-09-11 12:29:00,195,0.9821663376184699,0
2015-09-11 12:39:00,156,0.9351914739882294,0
2015-09-11 12:49:00,195,0.9792960050174853,0
2015-09-11 12:59:00,154,0.9297260146205231,0
2015-09-11 13:29:00,149,0.9268808768046812,0
2015-09-11 13:39:00,153,0.9288004898041171,0
2015-09-11 13:49:00,128,0.8966315624277601,0
2015-09-11 13:59:00,118,0.8882588016692302,0
2015-09-11 14:09:00,133,0.8828608887388242,0
2015-09-11 14:19:00,168,0.896240259662338,0
2015-09-11 14:29:00,152,0.933577985618562,0
2015-09-11 14:39:00,150,0.9243581704282935,0
2015-09-11 14:49:00,146,0.9248595251226878,0
2015-09-11 14:59:00,164,0.9239755986100601,0
2015-09-11 15:09:00,156,0.923136878956495,0
2015-09-11 15:19:00,158,0.925125859393756,0
2015-09-11 15:29:00,184,0.8899071702902184,0
2015-09-11 15:39:00,249,0.8901121578763528,0
2015-09-11 15:49:00,232,0.9913793465242388,0
2015-09-11 15:59:00,235,0.9908539704666284,0
2015-09-11 16:09:00,235,0.9894017592527437,0
2015-09-11 16:19:00,253,0.8676844304586179,0
2015-09-11 16:29:00,287,0.9220611446887418,0
2015-09-11 16:39:00,310,0.9211192787383924,0
2015-09-11 16:49:00,327,0.9708004015274629,0
2015-09-11 16:59:00,351,0.9797930106978915,0
2015-09-11 17:09:00,333,0.9771548660219117,0
2015-09-11 17:19:00,329,0.9745436098193494,0
2015-09-11 17:29:00,308,0.9126992240836708,0
2015-09-11 17:39:00,284,0.9205822081133825,0
2015-09-11 17:49:00,284,0.9008349693545992,0
2015-09-11 17:59:00,229,0.9880189996574105,0
2015-09-11 18:09:00,145,0.9258843484205671,0
2015-09-11 18:19:00,196,0.9837829267030344,0
2015-09-11 18:39:00,166,0.9199100748917407,0
2015-09-11 18:49:00,199,0.9825321385982335,0
2015-09-11 18:59:00,197,0.9771459776122582,0
2015-09-11 19:09:00,131,0.8917198590443255,0
2015-09-11 19:12:00,134,0.8945137724264631,0
2015-09-11 19:22:00,134,0.8945832181744968,0
2015-09-11 19:32:00,79,0.9981700609228162,0
2015-09-11 19:42:00,77,0.9924805231429777,0
2015-09-11 19:52:00,95,0.977168695260934,0
2015-09-11 20:02:00,87,0.9954137157302051,0
2015-09-11 20:12:00,103,0.9656176013340656,0
2015-09-11 20:22:00,90,0.9901154874078978,0
2015-09-11 20:32:00,85,0.9978872254841137,0
2015-09-11 20:42:00,94,0.9846409905306618,0
2015-09-11 20:52:00,115,0.8815237440581548,0
2015-09-11 21:02:00,70,0.9968098224324295,0
2015-09-11 21:12:00,73,0.9927285376552523,0
2015-09-11 23:12:00,163,0.9336134344703992,0
2015-09-11 23:22:00,215,0.9886912619054734,0
2015-09-11 23:32:00,298,0.9076080798475883,0
2015-09-11 23:42:00,302,0.9231564600993758,0
2015-09-11 23:52:00,246,0.8844624051092294,0
2015-09-12 00:02:00,188,0.8949141640304542,0
2015-09-12 00:12:00,124,0.8797779857344041,0
2015-09-12 00:22:00,155,0.9130533116965994,0
2015-09-12 00:42:00,154,0.9178169778602413,0
2015-09-12 00:52:00,156,0.9123666328439627,0
2015-09-12 01:12:00,116,0.8828872194745125,0
2015-09-12 01:42:00,2769,0.9988927144000284,0
2015-09-12 01:52:00,2697,0.9992005169934332,0
2015-09-12 02:12:00,2833,0.99812266914895,0
2015-09-12 02:20:00,2730,0.9990770610707338,0
2015-09-12 02:42:00,3799,1.0,0
2015-09-12 02:53:00,3853,0.9944068619813738,0
2015-09-12 07:12:00,61,1.0,0
2015-09-12 07:22:00,102,1.0,0
2015-09-12 07:52:00,106,0.9631094248425578,0
2015-09-12 08:42:00,135,0.8844338286162746,0
2015-09-12 10:02:00,110,0.9562606045843066,0
2015-09-12 10:12:00,112,0.8883908943687616,0
2015-09-12 10:32:00,108,0.9568781891184472,0
2015-09-12 13:57:00,118,0.8831413964989818,0
2015-09-12 14:17:00,115,0.8873886536616366,0
2015-09-12 14:27:00,106,0.9526153393334911,0
2015-09-12 14:47:00,132,0.8823962560788466,0
2015-09-12 15:57:00,128,0.8733240853289106,0
2015-09-12 16:17:00,119,0.8665810413850381,0
2015-09-12 16:27:00,132,0.8776069674507513,0
2015-09-12 16:47:00,112,0.8763818138728245,0
2015-09-12 19:27:00,136,0.920606950851706,0
2015-09-12 19:37:00,134,0.884099503522401,0
2015-09-12 21:27:00,111,0.9515393330723999,0
2015-09-12 23:27:00,108,0.9511956935750134,0
2015-09-12 23:47:00,95,0.9887512632289778,0
2015-09-12 23:57:00,89,0.987993396979147,0
2015-09-13 00:37:00,119,0.8685544448171831,0
2015-09-13 00:47:00,116,0.8710006303024362,0
2015-09-13 00:57:00,114,0.8757988331895836,0
2015-09-13 01:07:00,113,0.8693869665690853,0
2015-09-13 01:27:00,78,0.9952292738348036,0
2015-09-13 01:37:00,79,0.9901695115912201,0
2015-09-13 01:47:00,106,0.9469197199308035,0
2015-09-13 01:57:00,104,0.9422685723035821,0
2015-09-13 02:07:00,108,0.9517981892050352,0
2015-09-13 03:07:00,95,0.9889144019127122,0
2015-09-13 03:27:00,101,0.9489182710838966,0
2015-09-13 04:07:00,98,0.9891323172553195,0
2015-09-13 04:27:00,92,0.9869083541366089,0
2015-09-13 04:37:00,15,1.0,0
2015-09-13 04:47:00,98,0.987825396977835,0
2015-09-13 04:57:00,96,0.9843195320243535,0
2015-09-13 05:07:00,100,0.9872481103614575,0
2015-09-13 05:17:00,83,0.9984495511173884,0
2015-09-13 05:27:00,84,0.9977179060170995,0
2015-09-13 05:37:00,87,0.9932210461768927,0
2015-09-13 05:57:00,55,0.9953236544440445,0
2015-09-13 06:17:00,38,1.0,0
2015-09-13 06:27:00,37,0.9990623477010472,0
2015-09-13 06:37:00,35,1.0,0
2015-09-13 06:47:00,34,1.0,0
2015-09-13 06:57:00,34,0.8352838979555187,0
2015-09-13 07:17:00,61,1.0,0
2015-09-13 07:27:00,57,1.0,0
2015-09-13 07:37:00,96,1.0,0
2015-09-13 07:47:00,97,0.9829265992609207,0
2015-09-13 07:57:00,95,0.9818504460447697,0
2015-09-13 08:07:00,99,0.9849213044915373,0
2015-09-13 08:27:00,98,0.984551915217198,0
2015-09-13 09:07:00,110,0.9433836523192267,0
2015-09-13 09:17:00,104,0.9447300909881126,0
2015-09-13 09:47:00,102,0.9507060365193812,0
2015-09-13 09:57:00,105,0.952450733352401,0
2015-09-13 11:57:00,119,0.8758302342293284,0
2015-09-13 12:17:00,124,0.8722428965629222,0
2015-09-13 12:47:00,177,0.8798530390080858,0
2015-09-13 13:27:00,113,0.8731890680487705,0
2015-09-13 14:09:00,100,0.9846672998499321,0
2015-09-13 15:19:00,130,0.8713518563338638,0
2015-09-13 15:29:00,115,0.873209179355223,0
2015-09-13 15:39:00,100,0.9768278531964962,0
2015-09-13 15:49:00,127,0.8759731827323641,0
2015-09-13 16:19:00,136,0.9224364735881688,0
2015-09-13 16:29:00,111,0.9456913511340226,0
2015-09-13 16:49:00,129,0.8648454108787018,0
2015-09-13 16:59:00,127,0.8607144076164539,0
2015-09-13 17:29:00,107,0.9378300842740062,0
2015-09-13 17:59:00,106,0.935386660767487,0
2015-09-13 18:19:00,106,0.9435132043063386,0
2015-09-13 18:59:00,104,0.9413672403262718,0
2015-09-13 19:09:00,122,0.8654016213933333,0
2015-09-13 19:49:00,99,0.9826806831212872,0
2015-09-13 19:59:00,97,0.9766841033760606,0
2015-09-13 20:09:00,123,0.8700083680763685,0
2015-09-13 20:19:00,114,0.8705578903205115,0
2015-09-13 20:29:00,116,0.8676463463008742,0
2015-09-13 22:09:00,107,0.9402446051835739,0
2015-09-13 22:59:00,103,0.9383601373238083,0
2015-09-13 23:09:00,101,0.9407823293536066,0
2015-09-13 23:29:00,99,0.9820775936712314,0
2015-09-14 00:59:00,100,0.9790838873969366,0
2015-09-14 01:29:00,109,0.9387164894841921,0
2015-09-14 03:19:00,102,0.939071437875638,0
2015-09-14 03:59:00,109,0.933862360549166,0
2015-09-14 05:39:00,110,0.9368851359028447,0
2015-09-14 05:49:00,98,0.9748218195236575,0
2015-09-14 06:09:00,97,0.9848774874970602,0
2015-09-14 06:19:00,100,0.975395245116166,0
2015-09-14 07:49:00,102,0.9314840227395075,0
2015-09-14 07:59:00,106,0.9289445390852934,0
2015-09-14 09:09:00,152,0.9275777790822463,0
2015-09-14 09:19:00,155,0.9174897439466654,0
2015-09-14 09:39:00,164,0.9244768414086607,0
2015-09-14 09:49:00,171,0.9032816334024704,0
2015-09-14 10:09:00,173,0.9049436075934008,0
2015-09-14 10:19:00,201,0.9794642051480918,0
2015-09-14 10:29:00,163,0.914615952266596,0
2015-09-14 10:39:00,168,0.9084616618076085,0
2015-09-14 10:59:00,159,0.9199321305352041,0
2015-09-14 11:09:00,155,0.9079534035562877,0
2015-09-14 11:19:00,158,0.9067885621228864,0
2015-09-14 11:39:00,167,0.9114691087075364,0
2015-09-14 11:49:00,151,0.9176132251463243,0
2015-09-14 11:59:00,170,0.9082834046950573,0
2015-09-14 12:09:00,161,0.9099385433477938,0
2015-09-14 12:19:00,186,0.8956913149530539,0
2015-09-14 12:29:00,172,0.8972914822781537,0
2015-09-14 12:39:00,194,0.9765693515556277,0
2015-09-14 12:49:00,341,0.9788710298568064,0
2015-09-14 12:59:00,166,0.9176488811138358,0
2015-09-14 13:09:00,173,0.8940556808429442,0
2015-09-14 13:19:00,187,0.9823866890867049,0
2015-09-14 13:39:00,166,0.907494586724965,0
2015-09-14 13:49:00,178,0.9003561935073705,0
2015-09-14 13:59:00,158,0.9101551114677568,0
2015-09-14 14:09:00,174,0.8943608896531428,0
2015-09-14 14:26:00,136,0.916227519988644,0
2015-09-14 14:36:00,140,0.9078750198252552,0
2015-09-14 14:46:00,155,0.9005092759292892,0
2015-09-14 14:56:00,190,0.9783702694763553,0
2015-09-14 15:06:00,184,0.8892378084566361,0
2015-09-14 15:16:00,174,0.893572634491875,0
2015-09-14 15:26:00,150,0.9132014631003598,0
2015-09-14 15:36:00,140,0.9044006426025013,0
2015-09-14 15:46:00,197,0.9750169853060153,0
2015-09-14 15:56:00,193,0.8942757147823182,0
2015-09-14 16:06:00,174,0.8911102575970498,0
2015-09-14 16:16:00,179,0.8995858329116662,0
2015-09-14 16:26:00,161,0.9105879475899638,0
2015-09-14 16:36:00,153,0.9052168077297886,0
2015-09-14 16:46:00,256,0.9006636384624338,0
2015-09-14 16:56:00,285,0.9271068042470804,0
2015-09-14 17:06:00,217,0.9933842902211546,0
2015-09-14 17:16:00,146,0.9017138847543642,0
2015-09-14 17:26:00,142,0.8980173592570921,0
2015-09-14 17:36:00,161,0.9002168259415665,0
2015-09-14 17:46:00,157,0.9046114314878053,0
2015-09-14 17:56:00,164,0.9057079639314359,0
2015-09-14 18:06:00,131,0.8763829709887311,0
2015-09-14 18:16:00,151,0.900144403247099,0
2015-09-14 18:26:00,178,0.8926905766654425,0
2015-09-14 18:36:00,169,0.8783823634626392,0
2015-09-14 18:46:00,150,0.9011603086572724,0
2015-09-14 18:56:00,124,0.8631090580984873,0
2015-09-14 19:26:00,120,0.8707884852742503,0
2015-09-14 20:06:00,112,0.8608551362820013,0
2015-09-14 21:06:00,91,0.987877265009302,0
2015-09-14 21:36:00,123,0.8662559555966062,0
2015-09-14 22:46:00,126,0.8676674874993018,0
2015-09-14 22:56:00,160,0.9012006062368965,0
2015-09-14 23:06:00,198,0.9759905686185061,0
2015-09-15 04:26:00,130,0.8681826293462054,0
2015-09-15 05:16:00,138,0.8975812028576869,0
2015-09-15 06:46:00,143,0.8899417710878413,0
2015-09-15 07:26:00,147,0.8997432434671927,0
2015-09-15 07:46:00,136,0.8958166358875834,0
2015-09-15 07:56:00,140,0.8957210745986226,0
2015-09-15 08:16:00,127,0.8651945973966064,0
2015-09-15 08:26:00,131,0.8651578441242701,0
2015-09-15 08:46:00,147,0.8976488450716285,0
2015-09-15 08:56:00,130,0.8717986916327007,0
2015-09-15 09:06:00,125,0.8632354976133432,0
2015-09-15 10:16:00,140,0.887896638310851,0
2015-09-15 10:26:00,145,0.8838498077581008,0
2015-09-15 10:56:00,135,0.8654169912839692,0
2015-09-15 11:06:00,1612,0.9917556548774821,0
2015-09-15 11:16:00,1738,0.991425826988776,0
2015-09-15 11:26:00,70,0.9967779751617789,0
2015-09-15 11:36:00,109,0.9379110105539257,0
2015-09-15 11:56:00,133,0.8628005499958226,0
2015-09-15 12:36:00,141,0.8850588653737299,0
2015-09-15 12:56:00,134,0.8611860718801571,0
2015-09-15 13:06:00,145,0.8902500832248199,0
2015-09-15 13:26:00,131,0.8526183499220973,0
2015-09-15 13:46:00,137,0.8507500873731355,0
2015-09-15 13:56:00,141,0.8951149861996366,0
2015-09-15 14:06:00,195,0.9989284879795655,0
2015-09-15 14:16:00,163,0.8870948723799725,0
